Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","06/07/2021","0404","N363FR","DEN","11:41","11:32","154","141","-9","11:47","15","0","0","0","0","0"
"F9","06/07/2021","2162","N304FR","LAS","18:03","17:53","81","60","-10","18:03","10","0","0","0","0","0"
"F9","06/07/2021","2164","N331FR","LAS","15:04","14:57","81","79","-7","15:25","28","0","0","0","0","0"
"F9","06/07/2021","2794","N331FR","PHX","10:02","09:56","90","80","-6","10:10","14","0","0","0","0","0"
"F9","06/07/2024","3156","N373FR","DEN","09:30","10:01","146","152","31","10:22","21","0","0","6","0","31"
"F9","06/07/2024","3212","N301FR","DFW","22:30","23:33","188","177","63","23:52","19","0","0","0","0","52"
"F9","06/07/2024","3292","N352FR","LAS","21:30","22:23","78","81","53","22:46","23","0","0","3","0","53"
"F9","06/07/2024","3304","N351FR","PHX","17:00","17:38","89","111","38","18:04","26","0","0","22","0","38"
"F9","06/07/2024","3307","N311FR","SFO","08:15","08:23","84","97","8","08:54","31","0","0","21","0","0"
"F9","06/08/2020","0404","N324FR","DEN","10:40","10:29","152","136","-11","10:50","21","0","0","0","0","0"
"F9","06/08/2020","0406","N305FR","DEN","00:50","01:13","137","126","23","01:27","14","0","0","0","0","0"
"F9","06/08/2021","0402","N317FR","DEN","00:49","10:33","147","134","584","10:48","15","0","0","0","0","571"
"F9","06/08/2021","0404","N318FR","DEN","12:20","12:19","154","155","-1","12:41","22","0","0","0","0","0"
"F9","06/08/2021","1506","N350FR","ATL","13:45","13:39","281","270","-6","13:52","13","0","0","0","0","0"
"F9","06/08/2021","2160","N709FR","LAS","16:05","15:56","81","67","-9","16:05","9","0","0","0","0","0"
"F9","06/08/2021","2794","N709FR","PHX","10:55","10:52","90","74","-3","11:04","12","0","0","0","0","0"
"F9","06/08/2024","3156","N645FR","DEN","09:30","09:54","146","171","24","10:17","23","0","0","25","0","24"
"F9","06/08/2024","3159","N338FR","PHX","17:00","18:42","89","93","102","19:03","21","2","0","4","0","100"
"F9","06/08/2024","3212","N386FR","DFW","22:30","23:53","188","188","83","00:19","26","9","0","0","0","74"
"F9","06/08/2024","3292","N376FR","LAS","21:30","21:44","78","86","14","22:18","34","0","0","8","0","14"
"F9","06/08/2024","3307","N311FR","SFO","08:15","08:41","84","96","26","09:07","26","25","0","12","0","1"
"F9","06/09/2020","0404","N318FR","DEN","11:55","11:44","152","140","-11","11:57","13","0","0","0","0","0"
"F9","06/09/2020","0406","N366FR","DEN","00:50","00:48","137","142","-2","01:02","14","0","0","0","0","0"
"F9","06/09/2021","0402","N328FR","DEN","00:49","01:26","147","118","37","01:38","12","0","0","0","0","0"
"F9","06/09/2021","0404","N308FR","DEN","12:01","13:00","154","123","59","13:11","11","28","0","0","0","0"
"F9","06/09/2021","2160","N704FR","LAS","16:05","16:06","81","81","1","16:24","18","0","0","0","0","0"
"F9","06/09/2021","2794","N704FR","PHX","10:55","10:52","90","80","-3","11:10","18","0","0","0","0","0"
"F9","06/09/2024","3156","N310FR","DEN","09:30","09:31","146","140","1","09:48","17","0","0","0","0","0"
"F9","06/09/2024","3212","N362FR","DFW","22:30","00:42","188","198","132","01:13","31","132","0","10","0","0"
"F9","06/09/2024","3292","N378FR","LAS","21:30","13:55","78","84","985","14:19","24","985","0","6","0","0"
"F9","06/09/2024","3304","N393FR","PHX","17:00","17:05","89","89","5","17:24","19","0","0","0","0","0"
"F9","06/09/2024","3307","N236FR","SFO","08:15","08:52","80","92","37","09:15","23","0","0","49","0","0"
"F9","06/10/2020","0404","N354FR","DEN","11:55","11:48","152","129","-7","12:00","12","0","0","0","0","0"
"F9","06/10/2020","0406","N339FR","DEN","00:50","00:49","137","142","-1","01:04","15","0","0","0","0","0"
"F9","06/10/2021","0402","N207FR","DEN","00:38","00:45","147","123","7","00:59","14","0","0","0","0","0"
"F9","06/10/2021","0404","N232FR","DEN","12:10","12:24","154","127","14","12:35","11","0","0","0","0","0"
"F9","06/10/2021","2162","N351FR","LAS","22:22","00:30","76","65","128","00:48","18","117","0","0","0","0"
"F9","06/10/2021","2796","N351FR","PHX","17:12","17:04","90","81","-8","17:21","17","0","0","0","0","0"
"F9","06/10/2024","3156","N380FR","DEN","09:30","09:25","146","145","-5","09:46","21","0","0","0","0","0"
"F9","06/10/2024","3212","N349FR","DFW","22:30","22:37","188","194","7","23:00","23","0","0","0","0","0"
"F9","06/10/2024","3292","N339FR","LAS","21:30","21:39","78","77","9","22:07","28","0","0","0","0","0"
"F9","06/10/2024","3304","N311FR","PHX","17:00","17:25","89","87","25","17:43","18","6","0","0","0","17"
"F9","06/10/2024","3307","N365FR","SFO","08:15","08:50","84","83","35","09:09","19","0","0","29","0","5"
"F9","06/11/2020","0406","N361FR","DEN","00:50","00:49","137","144","-1","01:08","19","0","0","0","0","0"
"F9","06/11/2020","0408","N361FR","DEN","19:10","19:00","152","135","-10","19:15","15","0","0","0","0","0"
"F9","06/11/2021","0402","N367FR","DEN","00:38","01:50","147","121","72","02:04","14","15","0","31","0","0"
"F9","06/11/2021","0404","N359FR","DEN","12:39","13:26","154","135","47","13:35","9","28","0","0","0","0"
"F9","06/11/2021","1506","N354FR","ATL","13:44","13:49","281","251","5","13:59","10","0","0","0","0","0"
"F9","06/11/2021","2162","N210FR","LAS","20:48","20:42","76","67","-6","20:59","17","0","0","0","0","0"
"F9","06/11/2021","2164","N709FR","LAS","09:23","09:21","76","77","-2","09:43","22","0","0","0","0","0"
"F9","06/11/2021","2794","N210FR","PHX","15:52","15:50","90","79","-2","16:02","12","0","0","0","0","0"
"F9","06/11/2024","3156","N313FR","DEN","09:30","10:30","146","138","60","10:46","16","35","0","0","0","17"
"F9","06/11/2024","3212","N365FR","DFW","22:30","23:04","188","181","34","23:24","20","22","0","0","0","5"
"F9","06/11/2024","3292","","LAS","21:30","00:00","78","0","0","00:00","0","0","0","0","0","0"
"F9","06/11/2024","3304","N369FR","PHX","17:00","17:47","89","90","47","18:06","19","0","0","1","0","47"
"F9","06/11/2024","3307","N367FR","SFO","08:15","08:09","80","107","-6","08:50","41","0","0","21","0","0"
"F9","06/12/2020","0404","N310FR","DEN","10:40","10:27","152","132","-13","10:43","16","0","0","0","0","0"
"F9","06/12/2020","0406","N331FR","DEN","00:50","00:39","137","124","-11","00:49","10","0","0","0","0","0"
"F9","06/12/2021","0402","N205FR","DEN","00:38","00:28","147","138","-10","00:48","20","0","0","0","0","0"
"F9","06/12/2021","0404","N301FR","DEN","12:39","12:36","154","138","-3","12:49","13","0","0","0","0","0"
"F9","06/12/2021","1506","N305FR","ATL","13:44","13:43","281","263","-1","14:06","23","0","0","0","0","0"
"F9","06/12/2021","2162","N308FR","LAS","20:48","21:19","76","75","31","21:42","23","30","0","0","0","0"
"F9","06/12/2021","2794","N308FR","PHX","15:52","15:50","90","87","-2","16:07","17","0","0","0","0","0"
"F9","06/12/2024","3156","N344FR","DEN","09:30","09:28","146","136","-2","09:44","16","0","0","0","0","0"
"F9","06/12/2024","3212","N377FR","DFW","22:30","23:48","188","194","78","00:23","35","0","0","27","0","57"
"F9","06/12/2024","3292","N368FR","LAS","21:30","22:45","78","78","75","23:05","20","10","0","0","0","65"
"F9","06/12/2024","3304","N369FR","PHX","17:00","17:09","89","87","9","17:27","18","0","0","0","0","0"
"F9","06/12/2024","3307","N386FR","SFO","08:15","08:54","84","90","39","09:12","18","0","0","45","0","0"
"F9","06/13/2020","0404","N364FR","DEN","11:11","10:58","152","128","-13","11:09","11","0","0","0","0","0"
"F9","06/13/2020","0406","N358FR","DEN","00:50","00:44","137","128","-6","01:00","16","0","0","0","0","0"
"F9","06/13/2021","0402","N206FR","DEN","00:38","00:31","147","135","-7","00:48","17","0","0","0","0","0"
"F9","06/13/2021","0404","N344FR","DEN","12:10","12:07","154","142","-3","12:22","15","0","0","0","0","0"
"F9","06/13/2021","2162","N339FR","LAS","22:22","22:20","76","66","-2","22:32","12","0","0","0","0","0"
"F9","06/13/2021","2164","N310FR","LAS","13:24","13:18","76","66","-6","13:35","17","0","0","0","0","0"
"F9","06/13/2021","2796","N339FR","PHX","17:12","17:19","90","79","7","17:32","13","0","0","0","0","0"
"F9","06/13/2024","3156","N380FR","DEN","09:30","09:27","146","147","-3","09:43","16","0","0","0","0","0"
"F9","06/13/2024","3212","N301FR","DFW","22:30","22:37","188","167","7","22:53","16","0","0","0","0","0"
"F9","06/13/2024","3292","N330FR","LAS","21:30","21:19","78","95","-11","21:51","32","0","0","0","0","0"
"F9","06/13/2024","3304","","PHX","17:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"F9","06/13/2024","3307","N236FR","SFO","08:15","08:43","80","87","28","09:00","17","28","0","7","0","0"
"F9","06/14/2020","0406","N351FR","DEN","00:50","00:51","137","134","1","01:09","18","0","0","0","0","0"
"F9","06/14/2020","0408","N359FR","DEN","19:10","18:59","152","133","-11","19:12","13","0","0","0","0","0"
"F9","06/14/2021","0402","N230FR","DEN","00:38","01:21","147","129","43","01:34","13","25","0","0","0","0"
"F9","06/14/2021","0404","N376FR","DEN","12:39","12:42","154","134","3","12:55","13","0","0","0","0","0"
"F9","06/14/2021","1506","N310FR","ATL","13:44","13:48","281","259","4","14:00","12","0","0","0","0","0"
"F9","06/14/2021","2162","N360FR","LAS","20:48","20:42","76","68","-6","20:54","12","0","0","0","0","0"
"F9","06/14/2021","2164","N708FR","LAS","09:23","09:23","76","63","0","09:37","14","0","0","0","0","0"
"F9","06/14/2021","2794","N360FR","PHX","15:52","15:49","90","88","-3","16:06","17","0","0","0","0","0"
"F9","06/14/2024","3156","N326FR","DEN","09:30","09:21","146","136","-9","09:35","14","0","0","0","0","0"
"F9","06/14/2024","3212","N374FR","DFW","22:30","00:56","188","179","146","01:14","18","1","0","0","0","136"
"F9","06/14/2024","3292","N390FR","LAS","21:30","21:35","78","74","5","21:59","24","0","0","0","0","0"
"F9","06/14/2024","3304","","PHX","17:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"F9","06/14/2024","3307","N368FR","SFO","08:15","08:22","84","100","7","08:51","29","3","0","16","0","4"
"F9","06/15/2020","0404","N360FR","DEN","10:40","10:29","152","151","-11","10:49","20","0","0","0","0","0"
"F9","06/15/2020","0406","N356FR","DEN","00:50","00:39","137","146","-11","00:59","20","0","0","0","0","0"
"F9","06/15/2021","0402","N316FR","DEN","00:38","00:32","147","140","-6","00:54","22","0","0","0","0","0"
"F9","06/15/2021","0404","N210FR","DEN","11:53","11:43","154","162","-10","11:55","12","0","0","0","0","0"
"F9","06/15/2021","2162","N365FR","LAS","20:48","20:40","76","81","-8","20:56","16","0","0","0","0","0"
"F9","06/15/2021","2794","N365FR","PHX","15:52","15:45","90","83","-7","15:57","12","0","0","0","0","0"
"F9","06/15/2024","3156","N380FR","DEN","09:30","09:34","146","147","4","09:59","25","0","0","0","0","0"
"F9","06/15/2024","3159","N358FR","PHX","17:00","16:50","89","105","-10","17:25","35","0","0","0","0","0"
"F9","06/15/2024","3212","N307FR","DFW","22:30","23:35","188","180","65","23:53","18","48","0","0","0","9"
"F9","06/15/2024","3292","N305FR","LAS","21:30","21:55","78","75","25","22:12","17","17","0","0","0","5"
"F9","06/15/2024","3307","N324FR","SFO","08:15","10:15","84","83","120","10:35","20","9","0","0","0","110"
"F9","06/16/2020","0404","N356FR","DEN","11:55","11:41","152","128","-14","11:55","14","0","0","0","0","0"
"F9","06/16/2020","0406","N211FR","DEN","00:50","00:41","137","149","-9","00:52","11","0","0","0","0","0"
"F9","06/16/2021","0402","N336FR","DEN","00:38","00:31","147","131","-7","00:42","11","0","0","0","0","0"
"F9","06/16/2021","0404","N361FR","DEN","12:39","12:35","154","135","-4","12:48","13","0","0","0","0","0"
"F9","06/16/2021","1506","N324FR","ATL","13:44","13:50","281","255","6","13:59","9","0","0","0","0","0"
"F9","06/16/2021","2162","N318FR","LAS","20:48","20:41","76","107","-7","20:54","13","0","0","24","0","0"
"F9","06/16/2021","2794","N318FR","PHX","15:52","15:45","90","86","-7","15:59","14","0","0","0","0","0"
"F9","06/16/2024","3156","N377FR","DEN","09:30","09:29","146","159","-1","09:47","18","0","0","0","0","0"
"F9","06/16/2024","3212","N396FR","DFW","22:30","22:35","188","169","5","22:52","17","0","0","0","0","0"
"F9","06/16/2024","3292","N359FR","LAS","21:30","23:06","78","72","96","23:25","19","14","0","0","0","76"
"F9","06/16/2024","3304","N324FR","PHX","17:00","18:33","89","81","93","18:49","16","12","0","0","0","73"
"F9","06/16/2024","3307","N372FR","SFO","08:15","08:15","80","132","0","09:20","65","0","0","52","0","0"
"F9","06/17/2020","0404","N211FR","DEN","11:55","11:40","152","133","-15","11:55","15","0","0","0","0","0"
"F9","06/17/2020","0406","N337FR","DEN","00:50","00:52","137","138","2","01:06","14","0","0","0","0","0"
"F9","06/17/2021","0402","N316FR","DEN","00:38","00:30","147","147","-8","00:59","29","0","0","0","0","0"
"F9","06/17/2021","0404","N322FR","DEN","12:10","12:15","154","141","5","12:27","12","0","0","0","0","0"
"F9","06/17/2021","2162","N375FR","LAS","22:22","22:36","76","104","14","22:53","17","14","0","28","0","0"
"F9","06/17/2021","2796","N375FR","PHX","17:12","17:07","90","102","-5","17:38","31","0","0","0","0","0"
"F9","06/17/2024","3156","N362FR","DEN","09:30","10:13","146","127","43","10:27","14","24","0","0","0","0"
"F9","06/17/2024","3212","N381FR","DFW","22:30","23:51","188","181","81","00:14","23","69","0","0","0","5"
"F9","06/17/2024","3292","N341FR","LAS","21:30","23:37","78","77","127","24:00","23","54","0","0","0","72"
"F9","06/17/2024","3304","N338FR","PHX","17:00","17:34","89","102","34","18:06","32","3","0","13","0","31"
"F9","06/17/2024","3307","N372FR","SFO","08:15","09:11","84","83","56","09:29","18","0","0","55","0","0"
"F9","06/18/2020","0404","N308FR","DEN","11:50","11:40","152","126","-10","11:54","14","0","0","0","0","0"
"F9","06/18/2020","0406","N337FR","DEN","00:50","00:47","137","122","-3","00:58","11","0","0","0","0","0"
"F9","06/18/2021","0402","N213FR","DEN","00:38","00:29","147","133","-9","00:40","11","0","0","0","0","0"
"F9","06/18/2021","0404","N370FR","DEN","12:39","12:37","154","132","-2","12:53","16","0","0","0","0","0"
"F9","06/18/2021","1506","N328FR","ATL","13:44","13:41","281","262","-3","14:01","20","0","0","0","0","0"
"F9","06/18/2021","2162","N378FR","LAS","20:48","20:42","76","83","-6","20:56","14","0","0","0","0","0"
"F9","06/18/2021","2794","N378FR","PHX","15:52","15:47","90","82","-5","16:01","14","0","0","0","0","0"
"F9","06/18/2024","3156","N331FR","DEN","09:30","09:37","146","128","7","09:50","13","0","0","0","0","0"
"F9","06/18/2024","3212","N342FR","DFW","22:30","23:00","188","184","30","23:21","21","9","0","0","0","17"
"F9","06/18/2024","3292","N354FR","LAS","21:30","21:40","78","75","10","22:05","25","0","0","0","0","0"
"F9","06/18/2024","3304","N343FR","PHX","17:00","19:15","89","98","135","19:46","31","0","0","9","0","135"
"F9","06/18/2024","3307","N372FR","SFO","08:15","08:48","80","91","33","09:11","23","33","0","11","0","0"
"F9","06/19/2020","0402","N346FR","DEN","00:49","00:39","137","139","-10","00:57","18","0","0","0","0","0"
"F9","06/19/2020","0404","N210FR","DEN","11:25","11:15","152","143","-10","11:26","11","0","0","0","0","0"
"F9","06/19/2021","0402","N718FR","DEN","00:38","00:29","147","162","-9","01:09","40","0","0","0","0","0"
"F9","06/19/2021","0404","N310FR","DEN","12:39","12:47","154","147","8","13:01","14","0","0","0","0","0"
"F9","06/19/2021","1506","N353FR","ATL","13:44","16:59","281","265","195","17:13","14","60","0","0","0","119"
"F9","06/19/2021","2162","N230FR","LAS","20:48","20:49","76","87","1","21:04","15","0","0","0","0","0"
"F9","06/19/2021","2794","N344FR","PHX","15:52","16:54","90","82","62","17:08","14","54","0","0","0","0"
"F9","06/19/2024","3156","N385FR","DEN","09:30","09:33","146","133","3","09:49","16","0","0","0","0","0"
"F9","06/19/2024","3159","N360FR","PHX","17:00","19:47","89","91","167","20:08","21","0","0","2","0","167"
"F9","06/19/2024","3212","N391FR","DFW","22:30","23:34","188","181","64","23:54","20","8","0","0","0","49"
"F9","06/19/2024","3292","N305FR","LAS","21:30","22:15","78","75","45","22:38","23","15","0","0","0","27"
"F9","06/19/2024","3307","N309FR","SFO","08:15","09:58","84","95","103","10:21","23","101","0","11","0","2"
"F9","06/20/2020","0402","N346FR","DEN","00:49","00:39","137","142","-10","00:53","14","0","0","0","0","0"
"F9","06/20/2020","0404","N356FR","DEN","11:25","11:14","152","142","-11","11:25","11","0","0","0","0","0"
"F9","06/20/2021","0402","N705FR","DEN","00:38","01:08","147","140","30","01:22","14","23","0","0","0","0"
"F9","06/20/2021","0404","N308FR","DEN","12:10","12:00","154","147","-10","12:11","11","0","0","0","0","0"
"F9","06/20/2021","2602","N711FR","LAS","09:38","09:39","76","65","1","09:55","16","0","0","0","0","0"
"F9","06/20/2024","3156","N341FR","DEN","09:30","09:22","146","141","-8","09:46","24","0","0","0","0","0"
"F9","06/20/2024","3159","N339FR","PHX","17:00","17:21","89","85","21","17:37","16","0","0","0","0","17"
"F9","06/20/2024","3212","N359FR","DFW","22:30","23:00","188","189","30","23:27","27","13","0","1","0","17"
"F9","06/20/2024","3292","N337FR","LAS","21:30","00:40","78","78","190","01:01","21","3","0","187","0","0"
"F9","06/20/2024","3307","N309FR","SFO","08:15","08:28","80","102","13","08:56","28","0","0","29","0","6"
"F9","06/21/2020","0402","N341FR","DEN","00:49","01:04","137","136","15","01:16","12","0","0","0","0","0"
"F9","06/21/2020","0404","N341FR","DEN","11:50","11:41","152","143","-9","11:51","10","0","0","0","0","0"
"F9","06/21/2021","0402","N308FR","DEN","00:38","00:36","147","146","-2","01:01","25","0","0","0","0","0"
"F9","06/21/2021","0404","N376FR","DEN","12:39","12:35","154","140","-4","12:47","12","0","0","0","0","0"
"F9","06/21/2021","1506","N339FR","ATL","13:44","13:42","281","274","-2","13:53","11","0","0","0","0","0"
"F9","06/21/2021","2162","N323FR","LAS","20:48","20:41","76","65","-7","20:53","12","0","0","0","0","0"
"F9","06/21/2021","2164","N709FR","LAS","09:23","09:19","76","64","-4","09:32","13","0","0","0","0","0"
"F9","06/21/2021","2794","N323FR","PHX","15:52","15:52","90","82","0","16:04","12","0","0","0","0","0"
"F9","06/21/2024","3156","N304FR","DEN","09:30","09:22","146","164","-8","09:54","32","0","0","0","0","0"
"F9","06/21/2024","3159","N350FR","PHX","17:00","17:18","89","103","18","17:42","24","0","0","14","0","18"
"F9","06/21/2024","3212","N342FR","DFW","22:30","23:26","188","192","56","23:50","24","21","0","4","0","35"
"F9","06/21/2024","3292","N372FR","LAS","21:30","23:42","78","79","132","00:07","25","64","0","1","0","68"
"F9","06/21/2024","3307","N383FR","SFO","08:15","08:21","84","133","6","09:31","70","0","0","49","0","6"
"F9","06/22/2020","0402","N344FR","DEN","00:49","00:39","137","137","-10","00:53","14","0","0","0","0","0"
"F9","06/22/2020","0404","N338FR","DEN","11:46","11:57","152","153","11","12:18","21","0","0","0","0","0"
"F9","06/22/2021","0402","N211FR","DEN","00:38","00:27","147","137","-11","00:49","22","0","0","0","0","0"
"F9","06/22/2021","0404","N324FR","DEN","11:53","11:47","154","138","-6","12:05","18","0","0","0","0","0"
"F9","06/22/2021","2162","N207FR","LAS","20:48","20:43","76","99","-5","20:55","12","0","0","18","0","0"
"F9","06/22/2021","2794","N207FR","PHX","15:52","15:43","90","81","-9","15:58","15","0","0","0","0","0"
"F9","06/22/2024","3156","N372FR","DEN","09:30","09:18","146","141","-12","09:40","22","0","0","0","0","0"
"F9","06/22/2024","3159","N317FR","PHX","17:00","16:54","89","94","-6","17:26","32","0","0","0","0","0"
"F9","06/22/2024","3212","N389FR","DFW","22:30","22:52","188","188","22","23:11","19","7","0","0","0","15"
"F9","06/22/2024","3292","N381FR","LAS","21:30","21:44","78","72","14","22:01","17","0","0","0","0","0"
"F9","06/22/2024","3307","N313FR","SFO","08:15","08:13","84","83","-2","08:34","21","0","0","0","0","0"
"F9","06/23/2020","0402","N323FR","DEN","00:49","00:46","137","135","-3","00:56","10","0","0","0","0","0"
"F9","06/23/2020","0404","N331FR","DEN","11:25","11:19","152","135","-6","11:31","12","0","0","0","0","0"
"F9","06/23/2021","0402","N350FR","DEN","00:38","00:37","147","134","-1","00:58","21","0","0","0","0","0"
"F9","06/23/2021","0404","N308FR","DEN","12:39","12:32","154","126","-7","12:49","17","0","0","0","0","0"
"F9","06/23/2021","1506","N337FR","ATL","13:44","13:41","281","246","-3","13:55","14","0","0","0","0","0"
"F9","06/23/2021","2162","N323FR","LAS","20:48","20:59","76","75","11","21:16","17","0","0","0","0","0"
"F9","06/23/2021","2794","N323FR","PHX","15:52","16:48","90","72","56","16:59","11","38","0","0","0","0"
"F9","06/23/2024","3156","N229FR","DEN","09:30","09:45","146","132","15","09:59","14","0","0","0","0","0"
"F9","06/23/2024","3159","N331FR","PHX","17:00","17:00","89","97","0","17:22","22","0","0","0","0","0"
"F9","06/23/2024","3212","N384FR","DFW","22:30","22:44","188","212","14","23:15","31","0","0","24","0","14"
"F9","06/23/2024","3292","N380FR","LAS","21:30","21:53","78","69","23","22:10","17","0","0","0","0","0"
"F9","06/23/2024","3307","N309FR","SFO","08:15","08:20","80","76","5","08:34","14","0","0","0","0","0"
"F9","06/24/2020","0402","N323FR","DEN","00:49","00:49","137","142","0","01:03","14","0","0","0","0","0"
"F9","06/24/2020","0404","N304FR","DEN","11:25","11:15","152","134","-10","11:26","11","0","0","0","0","0"
"F9","06/24/2021","0402","N370FR","DEN","00:38","00:38","147","126","0","00:52","14","0","0","0","0","0"
"F9","06/24/2021","0404","N336FR","DEN","12:10","12:07","154","135","-3","12:22","15","0","0","0","0","0"
"F9","06/24/2021","2162","N361FR","LAS","22:22","22:28","76","76","6","22:41","13","0","0","0","0","0"
"F9","06/24/2021","2796","N361FR","PHX","17:12","17:53","90","86","41","18:12","19","0","0","14","0","23"
"F9","06/24/2024","3156","N607FR","DEN","09:30","09:47","146","137","17","10:03","16","0","0","0","0","0"
"F9","06/24/2024","3159","N313FR","PHX","17:00","17:10","89","98","10","17:40","30","10","0","9","0","0"
"F9","06/24/2024","3212","N384FR","DFW","22:30","23:01","188","170","31","23:18","17","0","0","0","0","0"
"F9","06/24/2024","3292","N301FR","LAS","21:30","21:47","78","89","17","22:13","26","5","0","11","0","12"
"F9","06/24/2024","3307","N324FR","SFO","08:15","09:06","84","72","51","09:20","14","16","0","0","0","23"
"F9","06/25/2020","0402","N322FR","DEN","00:49","00:40","137","130","-9","00:53","13","0","0","0","0","0"
"F9","06/25/2020","0404","N366FR","DEN","11:50","11:42","152","143","-8","11:54","12","0","0","0","0","0"
"F9","06/25/2021","0402","","DEN","00:38","00:00","147","0","0","00:00","0","0","0","0","0","0"
"F9","06/25/2021","0404","N232FR","DEN","12:39","12:34","154","164","-5","12:45","11","0","0","0","0","0"
"F9","06/25/2021","1506","N236FR","ATL","13:44","14:44","281","259","60","14:55","11","0","0","0","0","38"
"F9","06/25/2021","2162","N362FR","LAS","20:48","21:38","76","78","50","21:54","16","1","0","16","0","35"
"F9","06/25/2021","2164","N704FR","LAS","09:23","09:23","76","74","0","09:39","16","0","0","0","0","0"
"F9","06/25/2021","2794","N362FR","PHX","15:52","16:47","90","91","55","17:11","24","0","0","1","0","55"
"F9","06/25/2024","3156","N379FR","DEN","09:30","09:44","146","134","14","09:57","13","0","0","0","0","0"
"F9","06/25/2024","3159","N317FR","PHX","17:00","19:01","89","97","121","19:18","17","90","0","8","0","31"
"F9","06/25/2024","3212","N389FR","DFW","22:30","01:35","188","185","185","01:52","17","0","0","0","0","182"
"F9","06/25/2024","3292","N620FR","LAS","21:40","22:43","78","79","63","23:08","25","28","0","1","0","35"
"F9","06/25/2024","3307","N383FR","SFO","08:15","08:06","80","85","-9","08:27","21","0","0","0","0","0"
"F9","06/26/2020","0402","N323FR","DEN","00:49","00:42","137","132","-7","00:58","16","0","0","0","0","0"
"F9","06/26/2020","0404","N311FR","DEN","11:25","11:14","152","140","-11","11:30","16","0","0","0","0","0"
"F9","06/26/2021","0402","N366FR","DEN","00:38","02:47","147","143","129","03:08","21","6","0","0","0","119"
"F9","06/26/2021","0404","N354FR","DEN","12:39","13:16","154","147","37","13:29","13","30","0","0","0","0"
"F9","06/26/2021","1506","N205FR","ATL","13:44","15:19","281","257","95","15:33","14","8","0","0","0","63"
"F9","06/26/2021","2162","N375FR","LAS","20:48","20:46","76","97","-2","20:57","11","0","0","19","0","0"
"F9","06/26/2021","2794","N375FR","PHX","15:52","16:20","90","78","28","16:32","12","16","0","0","0","0"
"F9","06/26/2024","3156","N379FR","DEN","09:30","09:30","146","134","0","09:48","18","0","0","0","0","0"
"F9","06/26/2024","3159","N305FR","PHX","17:00","17:10","89","93","10","17:36","26","0","0","0","0","0"
"F9","06/26/2024","3212","N633FR","DFW","22:30","00:04","188","186","94","00:28","24","6","0","0","0","86"
"F9","06/26/2024","3292","N332FR","LAS","21:30","22:25","78","97","55","23:03","38","0","0","19","0","55"
"F9","06/26/2024","3307","N317FR","SFO","08:15","08:09","84","80","-6","08:21","12","0","0","0","0","0"
"F9","06/27/2020","0402","N324FR","DEN","00:49","00:46","137","144","-3","01:00","14","0","0","0","0","0"
"F9","06/27/2020","0404","N353FR","DEN","11:25","11:14","152","132","-11","11:27","13","0","0","0","0","0"
"F9","06/27/2021","0402","N211FR","DEN","00:38","02:55","147","134","137","03:07","12","0","0","0","0","124"
"F9","06/27/2021","0404","N235FR","DEN","12:10","12:01","154","175","-9","12:12","11","0","0","0","0","0"
"F9","06/27/2021","2162","N370FR","LAS","22:26","22:26","76","105","0","22:42","16","0","0","29","0","0"
"F9","06/27/2021","2164","N342FR","LAS","13:24","14:28","76","85","64","14:58","30","0","0","9","0","64"
"F9","06/27/2021","2796","N370FR","PHX","17:12","18:00","90","94","48","18:25","25","11","0","4","0","37"
"F9","06/27/2024","3156","N350FR","DEN","09:30","10:27","146","130","57","10:46","19","0","0","0","0","41"
"F9","06/27/2024","3159","N238FR","PHX","17:00","17:44","89","86","44","18:01","17","18","0","0","0","23"
"F9","06/27/2024","3212","N229FR","DFW","22:30","22:37","188","184","7","23:04","27","0","0","0","0","0"
"F9","06/27/2024","3292","N390FR","LAS","21:30","23:11","78","84","101","23:40","29","0","0","17","0","90"
"F9","06/27/2024","3307","N375FR","SFO","08:15","08:17","80","89","2","08:39","22","0","0","0","0","0"
"F9","06/28/2020","0402","N220FR","DEN","00:49","00:38","137","137","-11","00:55","17","0","0","0","0","0"
"F9","06/28/2020","0404","N328FR","DEN","11:50","11:43","152","151","-7","11:56","13","0","0","0","0","0"
"F9","06/28/2020","2162","N352FR","LAS","19:49","19:38","78","69","-11","19:50","12","0","0","0","0","0"
"F9","06/28/2020","2794","N352FR","PHX","14:53","14:39","89","83","-14","14:53","14","0","0","0","0","0"
"F9","06/28/2021","0402","N238FR","DEN","00:38","00:30","147","146","-8","00:58","28","0","0","0","0","0"
"F9","06/28/2021","0404","N205FR","DEN","12:39","12:38","154","166","-1","13:15","37","0","0","0","0","0"
"F9","06/28/2021","1506","N361FR","ATL","13:44","13:44","281","280","0","14:00","16","0","0","0","0","0"
"F9","06/28/2021","2162","N370FR","LAS","20:48","20:41","76","75","-7","20:53","12","0","0","0","0","0"
