Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/19/2022","0061","N215HA","KOA","11:10","11:01","355","342","-9","11:12","11","0","0","0","0","0"
"HA","01/19/2022","0063","N230HA","LIH","08:30","08:21","375","348","-9","08:33","12","0","0","0","0","0"
"HA","01/19/2023","0001","N379HA","HNL","07:00","07:15","365","362","15","07:26","11","0","0","0","0","0"
"HA","01/19/2023","0003","N374HA","HNL","10:00","10:08","360","354","8","10:19","11","0","0","0","0","0"
"HA","01/19/2023","0009","N370HA","HNL","17:00","17:11","365","343","11","17:22","11","0","0","0","0","0"
"HA","01/19/2023","0033","N361HA","OGG","08:15","08:11","355","358","-4","08:24","13","0","0","0","0","0"
"HA","01/19/2023","0061","N214HA","KOA","11:00","10:56","355","337","-4","11:09","13","0","0","0","0","0"
"HA","01/19/2023","0063","N213HA","LIH","09:00","09:00","370","373","0","09:12","12","0","0","0","0","0"
"HA","01/19/2024","0001","N378HA","HNL","07:00","06:58","360","372","-2","07:17","19","0","0","0","0","0"
"HA","01/19/2024","0003","N399HA","HNL","10:00","09:57","360","370","-3","10:16","19","0","0","0","0","0"
"HA","01/19/2024","0009","N396HA","HNL","16:55","16:50","360","361","-5","17:04","14","0","0","0","0","0"
"HA","01/19/2024","0033","N380HA","OGG","08:05","08:43","360","348","38","08:57","14","26","0","0","0","0"
"HA","01/19/2024","0061","N205HA","KOA","11:00","10:54","350","349","-6","11:07","13","0","0","0","0","0"
"HA","01/19/2024","0063","N218HA","LIH","09:00","08:58","370","374","-2","09:10","12","0","0","0","0","0"
"HA","01/20/2020","0001","N395HA","HNL","07:00","07:05","365","347","5","07:22","17","0","0","0","0","0"
"HA","01/20/2020","0003","N381HA","HNL","10:00","10:12","365","355","12","10:28","16","0","0","0","0","0"
"HA","01/20/2020","0009","N379HA","HNL","17:05","17:01","360","337","-4","17:17","16","0","0","0","0","0"
"HA","01/20/2020","0033","N393HA","OGG","08:00","07:56","355","346","-4","08:11","15","0","0","0","0","0"
"HA","01/20/2020","0061","N227HA","KOA","11:00","10:57","365","356","-3","11:12","15","0","0","0","0","0"
"HA","01/20/2020","0063","N204HA","LIH","09:00","09:07","375","360","7","09:22","15","0","0","0","0","0"
"HA","01/20/2021","0003","N373HA","HNL","10:10","09:59","355","339","-11","10:11","12","0","0","0","0","0"
"HA","01/20/2021","0033","N388HA","OGG","08:00","07:47","355","334","-13","07:59","12","0","0","0","0","0"
"HA","01/20/2022","0001","N392HA","HNL","07:00","06:58","365","338","-2","07:10","12","0","0","0","0","0"
"HA","01/20/2022","0003","N390HA","HNL","09:55","09:45","365","339","-10","10:02","17","0","0","0","0","0"
"HA","01/20/2022","0009","N386HA","HNL","17:05","17:04","365","339","-1","17:24","20","0","0","0","0","0"
"HA","01/20/2022","0033","N396HA","OGG","07:45","07:44","355","325","-1","07:58","14","0","0","0","0","0"
"HA","01/20/2022","0061","N215HA","KOA","11:10","11:03","355","326","-7","11:17","14","0","0","0","0","0"
"HA","01/20/2022","0063","N204HA","LIH","08:30","08:25","375","349","-5","08:45","20","0","0","0","0","0"
"HA","01/20/2023","0001","N396HA","HNL","07:00","06:57","365","334","-3","07:06","9","0","0","0","0","0"
"HA","01/20/2023","0003","N361HA","HNL","10:00","09:58","360","349","-2","10:11","13","0","0","0","0","0"
"HA","01/20/2023","0009","N374HA","HNL","17:00","17:13","365","347","13","17:26","13","0","0","0","0","0"
"HA","01/20/2023","0033","N378HA","OGG","08:15","08:08","355","353","-7","08:21","13","0","0","0","0","0"
"HA","01/20/2023","0061","N227HA","KOA","11:00","10:49","355","353","-11","11:02","13","0","0","0","0","0"
"HA","01/20/2023","0063","N214HA","LIH","09:00","08:51","370","377","-9","09:10","19","0","0","0","0","0"
"HA","01/20/2024","0001","N380HA","HNL","07:00","07:31","360","369","31","07:42","11","40","0","0","0","0"
"HA","01/20/2024","0003","N399HA","HNL","10:00","10:00","360","380","0","10:20","20","20","0","0","0","0"
"HA","01/20/2024","0009","N373HA","HNL","16:55","17:11","360","385","16","17:26","15","41","0","0","0","0"
"HA","01/20/2024","0033","N384HA","OGG","08:05","07:58","360","389","-7","08:29","31","22","0","0","0","0"
"HA","01/20/2024","0061","N205HA","KOA","11:00","11:10","350","365","10","11:27","17","25","0","0","0","0"
"HA","01/20/2024","0063","N230HA","LIH","09:00","09:00","370","377","0","09:11","11","0","0","0","0","0"
"HA","01/21/2020","0001","N390HA","HNL","07:00","06:56","365","341","-4","07:13","17","0","0","0","0","0"
"HA","01/21/2020","0003","N393HA","HNL","10:00","09:57","365","333","-3","10:11","14","0","0","0","0","0"
"HA","01/21/2020","0009","N379HA","HNL","17:05","17:03","360","335","-2","17:17","14","0","0","0","0","0"
"HA","01/21/2020","0033","N389HA","OGG","08:00","08:00","355","328","0","08:19","19","0","0","0","0","0"
"HA","01/21/2020","0061","N218HA","KOA","11:00","10:49","365","334","-11","11:07","18","0","0","0","0","0"
"HA","01/21/2020","0063","N227HA","LIH","09:00","08:53","375","342","-7","09:07","14","0","0","0","0","0"
"HA","01/21/2021","0003","N388HA","HNL","10:10","09:57","355","336","-13","10:10","13","0","0","0","0","0"
"HA","01/21/2021","0033","N386HA","OGG","08:00","07:47","355","345","-13","07:59","12","0","0","0","0","0"
"HA","01/21/2021","0091","N399HA","HNL","12:00","11:43","360","338","-17","11:54","11","0","0","0","0","0"
"HA","01/21/2022","0001","N399HA","HNL","07:00","06:54","365","331","-6","07:06","12","0","0","0","0","0"
"HA","01/21/2022","0003","N396HA","HNL","09:55","09:49","365","339","-6","10:02","13","0","0","0","0","0"
"HA","01/21/2022","0009","N383HA","HNL","17:05","17:38","365","342","33","17:56","18","0","0","0","0","0"
"HA","01/21/2022","0033","N374HA","OGG","07:45","07:43","355","327","-2","07:57","14","0","0","0","0","0"
"HA","01/21/2022","0061","N215HA","KOA","11:10","10:57","355","326","-13","11:08","11","0","0","0","0","0"
"HA","01/21/2022","0063","N205HA","LIH","08:30","08:25","375","347","-5","08:41","16","0","0","0","0","0"
"HA","01/21/2023","0001","N382HA","HNL","07:00","07:05","365","332","5","07:22","17","0","0","0","0","0"
"HA","01/21/2023","0003","N380HA","HNL","10:00","10:00","360","346","0","10:21","21","0","0","0","0","0"
"HA","01/21/2023","0009","N391HA","HNL","17:00","18:09","365","332","69","18:22","13","0","0","0","0","36"
"HA","01/21/2023","0033","N378HA","OGG","08:15","08:14","355","343","-1","08:37","23","0","0","0","0","0"
"HA","01/21/2023","0061","N213HA","KOA","11:00","10:50","355","339","-10","11:02","12","0","0","0","0","0"
"HA","01/21/2023","0063","N227HA","LIH","09:00","08:55","370","365","-5","09:17","22","0","0","0","0","0"
"HA","01/21/2024","0001","N396HA","HNL","07:00","07:03","360","379","3","07:22","19","22","0","0","0","0"
"HA","01/21/2024","0003","N384HA","HNL","10:00","10:00","360","381","0","10:17","17","21","0","0","0","0"
"HA","01/21/2024","0009","N399HA","HNL","16:55","16:56","360","378","1","17:13","17","19","0","0","0","0"
"HA","01/21/2024","0033","N379HA","OGG","08:05","08:02","360","363","-3","08:22","20","0","0","0","0","0"
"HA","01/21/2024","0061","N213HA","KOA","11:00","10:54","350","352","-6","11:08","14","0","0","0","0","0"
"HA","01/21/2024","0063","N205HA","LIH","09:00","09:07","370","383","7","09:25","18","20","0","0","0","0"
"HA","01/22/2020","0001","N388HA","HNL","07:00","07:04","365","365","4","07:23","19","0","0","0","0","0"
"HA","01/22/2020","0003","N389HA","HNL","10:00","10:19","365","369","19","10:39","20","23","0","0","0","0"
"HA","01/22/2020","0009","N381HA","HNL","17:05","22:06","360","352","301","22:21","15","293","0","0","0","0"
"HA","01/22/2020","0033","N381HA","OGG","08:00","07:57","355","355","-3","08:10","13","0","0","0","0","0"
"HA","01/22/2020","0061","N218HA","KOA","11:00","10:51","365","393","-9","11:13","22","19","0","0","0","0"
"HA","01/22/2020","0063","N226HA","LIH","09:00","08:55","375","379","-5","09:12","17","0","0","0","0","0"
"HA","01/22/2021","0003","N386HA","HNL","10:10","10:01","355","334","-9","10:15","14","0","0","0","0","0"
"HA","01/22/2021","0033","N389HA","OGG","08:00","07:46","355","316","-14","07:59","13","0","0","0","0","0"
"HA","01/22/2022","0001","N392HA","HNL","07:00","06:54","365","333","-6","07:09","15","0","0","0","0","0"
"HA","01/22/2022","0003","N374HA","HNL","09:55","09:51","365","323","-4","10:03","12","0","0","0","0","0"
"HA","01/22/2022","0009","N381HA","HNL","17:05","17:07","365","351","2","17:24","17","0","0","0","0","0"
"HA","01/22/2022","0033","N373HA","OGG","07:45","08:11","355","322","26","08:24","13","0","0","0","0","0"
"HA","01/22/2022","0061","N218HA","KOA","11:10","11:11","355","315","1","11:22","11","0","0","0","0","0"
"HA","01/22/2022","0063","N215HA","LIH","08:30","09:43","375","352","73","09:55","12","50","0","0","0","0"
"HA","01/22/2023","0001","N378HA","HNL","07:00","06:59","365","321","-1","07:09","10","0","0","0","0","0"
"HA","01/22/2023","0003","N383HA","HNL","10:00","09:55","360","325","-5","10:12","17","0","0","0","0","0"
"HA","01/22/2023","0009","N361HA","HNL","17:00","17:17","365","337","17","17:32","15","0","0","0","0","0"
"HA","01/22/2023","0033","N370HA","OGG","08:15","08:17","355","328","2","08:30","13","0","0","0","0","0"
"HA","01/22/2023","0061","N213HA","KOA","11:00","10:51","355","302","-9","11:00","9","0","0","0","0","0"
"HA","01/22/2023","0063","N208HA","LIH","09:00","09:12","370","366","12","09:26","14","0","0","0","0","0"
"HA","01/22/2024","0001","N383HA","HNL","07:00","07:14","360","385","14","07:41","27","25","0","14","0","0"
"HA","01/22/2024","0003","N379HA","HNL","10:00","09:57","360","401","-3","10:24","27","0","38","0","0","0"
"HA","01/22/2024","0009","N386HA","HNL","16:55","16:55","360","383","0","17:10","15","0","23","0","0","0"
"HA","01/22/2024","0033","N373HA","OGG","08:05","08:01","360","360","-4","08:15","14","0","0","0","0","0"
"HA","01/22/2024","0061","N212HA","KOA","11:00","10:51","350","377","-9","11:06","15","18","0","0","0","0"
"HA","01/22/2024","0063","N213HA","LIH","09:00","08:57","370","382","-3","09:15","18","0","0","0","0","0"
"HA","01/23/2020","0001","N382HA","HNL","07:00","07:01","365","349","1","07:13","12","0","0","0","0","0"
"HA","01/23/2020","0003","N379HA","HNL","10:00","09:58","365","361","-2","10:15","17","0","0","0","0","0"
"HA","01/23/2020","0009","N381HA","HNL","17:05","17:01","360","352","-4","17:13","12","0","0","0","0","0"
"HA","01/23/2020","0033","N360HA","OGG","08:00","07:50","355","339","-10","08:05","15","0","0","0","0","0"
"HA","01/23/2020","0061","N227HA","KOA","11:00","10:50","365","366","-10","11:12","22","0","0","0","0","0"
"HA","01/23/2020","0063","N218HA","LIH","09:00","08:56","375","371","-4","09:10","14","0","0","0","0","0"
"HA","01/23/2021","0003","N389HA","HNL","10:10","10:07","355","319","-3","10:20","13","0","0","0","0","0"
"HA","01/23/2021","0033","N381HA","OGG","08:00","07:53","355","307","-7","08:04","11","0","0","0","0","0"
"HA","01/23/2022","0001","N361HA","HNL","07:00","06:55","365","335","-5","07:11","16","0","0","0","0","0"
"HA","01/23/2022","0003","N373HA","HNL","09:55","09:49","365","331","-6","10:02","13","0","0","0","0","0"
"HA","01/23/2022","0009","N379HA","HNL","17:05","17:18","365","319","13","17:29","11","0","0","0","0","0"
"HA","01/23/2022","0033","N382HA","OGG","07:45","07:55","355","315","10","08:05","10","0","0","0","0","0"
"HA","01/23/2022","0061","N214HA","KOA","11:10","11:07","355","330","-3","11:19","12","0","0","0","0","0"
"HA","01/23/2022","0063","N218HA","LIH","08:30","08:16","375","335","-14","08:29","13","0","0","0","0","0"
"HA","01/23/2023","0001","N395HA","HNL","07:00","07:03","365","331","3","07:14","11","0","0","0","0","0"
"HA","01/23/2023","0003","N361HA","HNL","10:00","09:57","360","339","-3","10:11","14","0","0","0","0","0"
"HA","01/23/2023","0009","N380HA","HNL","17:00","17:00","365","342","0","17:13","13","0","0","0","0","0"
"HA","01/23/2023","0033","","OGG","08:15","00:00","355","0","0","00:00","0","0","0","0","0","0"
"HA","01/23/2023","0061","N214HA","KOA","11:00","10:56","355","316","-4","11:07","11","0","0","0","0","0"
"HA","01/23/2023","0063","N213HA","LIH","09:00","08:55","370","348","-5","09:10","15","0","0","0","0","0"
"HA","01/23/2024","0001","N373HA","HNL","07:00","06:59","360","376","-1","07:15","16","0","15","0","0","0"
"HA","01/23/2024","0003","N385HA","HNL","10:00","09:58","360","371","-2","10:12","14","0","0","0","0","0"
"HA","01/23/2024","0009","N361HA","HNL","16:55","16:58","360","395","3","17:18","20","3","35","0","0","0"
"HA","01/23/2024","0033","N360HA","OGG","08:05","07:58","360","360","-7","08:13","15","0","0","0","0","0"
"HA","01/23/2024","0061","N212HA","KOA","11:00","10:57","350","356","-3","11:13","16","0","0","0","0","0"
"HA","01/23/2024","0063","N228HA","LIH","09:00","08:47","370","387","-13","09:04","17","0","0","0","0","0"
"HA","01/24/2020","0001","N360HA","HNL","07:00","06:56","365","359","-4","07:15","19","0","0","0","0","0"
"HA","01/24/2020","0003","N380HA","HNL","10:00","09:58","365","356","-2","10:13","15","0","0","0","0","0"
"HA","01/24/2020","0009","N388HA","HNL","17:05","17:05","360","355","0","17:16","11","0","0","0","0","0"
"HA","01/24/2020","0033","N389HA","OGG","08:00","07:46","355","339","-14","08:09","23","0","0","0","0","0"
"HA","01/24/2020","0061","N227HA","KOA","11:00","10:48","365","347","-12","11:04","16","0","0","0","0","0"
"HA","01/24/2020","0063","N226HA","LIH","09:00","08:53","375","376","-7","09:14","21","0","0","0","0","0"
"HA","01/24/2021","0003","N381HA","HNL","10:10","10:05","355","336","-5","10:22","17","0","0","0","0","0"
"HA","01/24/2021","0033","N392HA","OGG","08:00","07:47","355","328","-13","07:58","11","0","0","0","0","0"
"HA","01/24/2022","0001","N384HA","HNL","07:00","10:06","365","325","186","10:18","12","146","0","0","0","0"
"HA","01/24/2022","0003","N382HA","HNL","09:55","09:49","365","344","-6","10:04","15","0","0","0","0","0"
"HA","01/24/2022","0009","N373HA","HNL","17:05","17:03","365","343","-2","17:21","18","0","0","0","0","0"
"HA","01/24/2022","0033","N383HA","OGG","07:45","07:51","355","319","6","08:04","13","0","0","0","0","0"
"HA","01/24/2022","0061","N213HA","KOA","11:10","11:04","355","323","-6","11:17","13","0","0","0","0","0"
"HA","01/24/2022","0063","N214HA","LIH","08:30","08:28","375","350","-2","08:41","13","0","0","0","0","0"
"HA","01/24/2023","0001","N361HA","HNL","07:00","06:56","365","347","-4","07:07","11","0","0","0","0","0"
"HA","01/24/2023","0003","N380HA","HNL","10:00","10:03","360","344","3","10:15","12","0","0","0","0","0"
"HA","01/24/2023","0009","N374HA","HNL","17:00","16:54","365","339","-6","17:04","10","0","0","0","0","0"
"HA","01/24/2023","0033","","OGG","08:15","00:00","355","0","0","00:00","0","0","0","0","0","0"
"HA","01/24/2023","0061","N204HA","KOA","11:00","10:42","355","347","-18","10:58","16","0","0","0","0","0"
"HA","01/24/2023","0063","N214HA","LIH","09:00","08:51","370","356","-9","09:04","13","0","0","0","0","0"
"HA","01/24/2024","0001","N399HA","HNL","07:00","06:54","360","391","-6","07:14","20","25","0","0","0","0"
"HA","01/24/2024","0003","N360HA","HNL","10:00","09:54","360","380","-6","10:06","12","0","0","0","0","0"
"HA","01/24/2024","0009","N378HA","HNL","16:55","16:53","360","394","-2","17:07","14","0","32","0","0","0"
"HA","01/24/2024","0033","N370HA","OGG","08:05","08:20","360","371","15","08:41","21","26","0","0","0","0"
"HA","01/24/2024","0061","N212HA","KOA","11:00","10:50","350","363","-10","11:00","10","0","0","0","0","0"
"HA","01/24/2024","0063","N209HA","LIH","09:00","08:54","370","366","-6","09:09","15","0","0","0","0","0"
"HA","01/25/2020","0001","N375HA","HNL","07:00","06:49","365","371","-11","06:58","9","0","0","0","0","0"
"HA","01/25/2020","0003","N389HA","HNL","10:00","09:58","365","377","-2","10:14","16","0","0","0","0","0"
"HA","01/25/2020","0009","N379HA","HNL","17:05","17:00","360","380","-5","17:14","14","15","0","0","0","0"
"HA","01/25/2020","0033","N361HA","OGG","08:00","07:55","355","352","-5","08:08","13","0","0","0","0","0"
"HA","01/25/2020","0061","N220HA","KOA","11:00","10:55","365","386","-5","11:18","23","16","0","0","0","0"
"HA","01/25/2020","0063","N227HA","LIH","09:00","08:47","375","421","-13","09:18","31","33","0","0","0","0"
"HA","01/25/2021","0003","N392HA","HNL","10:10","10:09","355","354","-1","10:21","12","0","0","0","0","0"
"HA","01/25/2021","0033","N373HA","OGG","08:00","07:53","355","348","-7","08:04","11","0","0","0","0","0"
"HA","01/25/2022","0001","N370HA","HNL","07:00","06:57","365","377","-3","07:15","18","0","0","0","0","0"
"HA","01/25/2022","0003","N383HA","HNL","09:55","09:50","365","355","-5","10:07","17","0","0","0","0","0"
"HA","01/25/2022","0009","N396HA","HNL","17:05","16:51","365","348","-14","17:03","12","0","0","0","0","0"
"HA","01/25/2022","0033","N382HA","OGG","07:45","07:32","355","339","-13","07:45","13","0","0","0","0","0"
"HA","01/25/2022","0061","N218HA","KOA","11:10","10:54","355","338","-16","11:05","11","0","0","0","0","0"
"HA","01/25/2022","0063","N213HA","LIH","08:30","08:17","375","355","-13","08:26","9","0","0","0","0","0"
"HA","01/25/2023","0001","N380HA","HNL","07:00","06:55","365","359","-5","07:09","14","0","0","0","0","0"
"HA","01/25/2023","0003","N370HA","HNL","10:00","10:02","360","363","2","10:15","13","0","0","0","0","0"
"HA","01/25/2023","0009","N392HA","HNL","17:00","17:00","365","360","0","17:13","13","0","0","0","0","0"
"HA","01/25/2023","0033","N375HA","OGG","08:15","08:09","355","340","-6","08:23","14","0","0","0","0","0"
"HA","01/25/2023","0061","N204HA","KOA","11:00","10:53","355","357","-7","11:05","12","0","0","0","0","0"
"HA","01/25/2023","0063","N215HA","LIH","09:00","08:50","370","370","-10","09:03","13","0","0","0","0","0"
"HA","01/25/2024","0001","N399HA","HNL","07:00","06:55","360","371","-5","07:10","15","0","0","0","0","0"
"HA","01/25/2024","0003","N370HA","HNL","10:00","09:58","360","383","-2","10:27","29","21","0","0","0","0"
"HA","01/25/2024","0009","N389HA","HNL","16:55","17:04","360","420","9","18:09","65","9","60","0","0","0"
"HA","01/25/2024","0033","N361HA","OGG","08:05","08:03","360","364","-2","08:16","13","0","0","0","0","0"
"HA","01/25/2024","0061","N212HA","KOA","11:00","10:56","350","349","-4","11:09","13","0","0","0","0","0"
"HA","01/25/2024","0063","N228HA","LIH","09:00","08:57","370","383","-3","09:21","24","0","0","0","0","0"
"HA","01/26/2020","0001","N389HA","HNL","07:00","06:57","365","374","-3","07:09","12","0","0","0","0","0"
"HA","01/26/2020","0003","N361HA","HNL","10:00","09:55","365","377","-5","10:11","16","0","0","0","0","0"
"HA","01/26/2020","0009","N395HA","HNL","17:05","17:01","360","375","-4","17:18","17","0","0","0","0","0"
"HA","01/26/2020","0033","N380HA","OGG","08:00","07:52","355","362","-8","08:06","14","0","0","0","0","0"
"HA","01/26/2020","0061","N213HA","KOA","11:00","11:03","365","372","3","11:17","14","0","0","0","0","0"
"HA","01/26/2020","0063","N220HA","LIH","09:00","09:04","375","363","4","09:25","21","0","0","0","0","0"
"HA","01/26/2021","0003","N373HA","HNL","10:10","09:59","355","351","-11","10:12","13","0","0","0","0","0"
"HA","01/26/2021","0033","N380HA","OGG","08:00","07:56","355","352","-4","08:09","13","0","0","0","0","0"
"HA","01/26/2021","0091","N360HA","HNL","12:00","11:58","360","351","-2","12:13","15","0","0","0","0","0"
"HA","01/26/2022","0001","N381HA","HNL","07:00","06:57","365","347","-3","07:15","18","0","0","0","0","0"
"HA","01/26/2022","0003","N382HA","HNL","09:55","09:45","365","332","-10","09:59","14","0","0","0","0","0"
"HA","01/26/2022","0009","N393HA","HNL","17:05","17:02","365","329","-3","17:12","10","0","0","0","0","0"
"HA","01/26/2022","0033","N385HA","OGG","07:45","07:41","355","328","-4","07:54","13","0","0","0","0","0"
"HA","01/26/2022","0061","N227HA","KOA","11:10","10:53","355","340","-17","11:06","13","0","0","0","0","0"
"HA","01/26/2022","0063","N218HA","LIH","08:30","08:22","375","345","-8","08:37","15","0","0","0","0","0"
"HA","01/26/2023","0001","N375HA","HNL","07:00","06:57","365","366","-3","07:12","15","0","0","0","0","0"
"HA","01/26/2023","0003","N382HA","HNL","10:00","10:08","360","369","8","10:21","13","17","0","0","0","0"
"HA","01/26/2023","0009","N374HA","HNL","17:00","16:52","365","355","-8","17:06","14","0","0","0","0","0"
"HA","01/26/2023","0033","N381HA","OGG","08:15","08:09","355","342","-6","08:22","13","0","0","0","0","0"
"HA","01/26/2023","0061","N208HA","KOA","11:00","10:54","355","327","-6","11:07","13","0","0","0","0","0"
"HA","01/26/2023","0063","N204HA","LIH","09:00","08:53","370","350","-7","09:04","11","0","0","0","0","0"
"HA","01/26/2024","0001","N378HA","HNL","07:00","06:53","360","374","-7","07:12","19","0","0","0","0","0"
"HA","01/26/2024","0003","N361HA","HNL","10:00","10:06","360","367","6","10:18","12","0","0","0","0","0"
"HA","01/26/2024","0009","N370HA","HNL","16:55","16:51","360","368","-4","17:14","23","0","0","0","0","0"
"HA","01/26/2024","0033","N383HA","OGG","08:05","08:18","360","357","13","08:34","16","0","0","0","0","0"
"HA","01/26/2024","0061","N212HA","KOA","11:00","10:58","350","367","-2","11:30","32","15","0","0","0","0"
"HA","01/26/2024","0063","N228HA","LIH","09:00","08:54","370","375","-6","09:13","19","0","0","0","0","0"
"HA","01/27/2020","0001","N380HA","HNL","07:00","07:03","365","361","3","07:15","12","0","0","0","0","0"
"HA","01/27/2020","0003","N370HA","HNL","10:00","10:00","365","343","0","10:13","13","0","0","0","0","0"
"HA","01/27/2020","0009","N361HA","HNL","17:05","17:05","360","366","0","17:17","12","0","0","0","0","0"
"HA","01/27/2020","0033","N388HA","OGG","08:00","07:51","355","358","-9","08:01","10","0","0","0","0","0"
"HA","01/27/2020","0061","N214HA","KOA","11:00","10:58","365","345","-2","11:10","12","0","0","0","0","0"
"HA","01/27/2020","0063","N213HA","LIH","09:00","08:54","375","359","-6","09:14","20","0","0","0","0","0"
"HA","01/27/2021","0003","N380HA","HNL","10:10","10:10","355","360","0","10:24","14","0","0","0","0","0"
"HA","01/27/2021","0033","N399HA","OGG","08:00","07:51","355","348","-9","08:05","14","0","0","0","0","0"
"HA","01/27/2022","0001","N378HA","HNL","07:00","06:55","365","338","-5","07:09","14","0","0","0","0","0"
"HA","01/27/2022","0003","N385HA","HNL","09:55","09:45","365","333","-10","09:58","13","0","0","0","0","0"
"HA","01/27/2022","0009","N384HA","HNL","17:05","17:05","365","354","0","17:21","16","0","0","0","0","0"
"HA","01/27/2022","0033","N391HA","OGG","07:45","07:34","355","320","-11","07:47","13","0","0","0","0","0"
"HA","01/27/2022","0061","N227HA","KOA","11:10","10:55","355","330","-15","11:07","12","0","0","0","0","0"
"HA","01/27/2022","0063","N220HA","LIH","08:30","08:16","375","338","-14","08:28","12","0","0","0","0","0"
"HA","01/27/2023","0001","N382HA","HNL","07:00","06:57","365","343","-3","07:07","10","0","0","0","0","0"
"HA","01/27/2023","0003","N381HA","HNL","10:00","09:59","360","358","-1","10:10","11","0","0","0","0","0"
"HA","01/27/2023","0009","N374HA","HNL","17:00","16:55","365","343","-5","17:07","12","0","0","0","0","0"
"HA","01/27/2023","0033","N370HA","OGG","08:15","08:12","355","359","-3","08:26","14","0","0","0","0","0"
"HA","01/27/2023","0061","N208HA","KOA","11:00","10:53","355","333","-7","11:03","10","0","0","0","0","0"
"HA","01/27/2023","0063","","LIH","09:00","00:00","370","0","0","00:00","0","0","0","0","0","0"
"HA","01/27/2024","0001","N389HA","HNL","07:00","06:52","360","362","-8","07:07","15","0","0","0","0","0"
"HA","01/27/2024","0003","N383HA","HNL","10:00","09:57","360","376","-3","10:11","14","0","0","0","0","0"
"HA","01/27/2024","0009","N395HA","HNL","16:55","16:58","360","356","3","17:13","15","0","0","0","0","0"
"HA","01/27/2024","0033","N381HA","OGG","08:05","07:59","360","365","-6","08:13","14","0","0","0","0","0"
"HA","01/27/2024","0061","N204HA","KOA","11:00","11:19","350","359","19","11:44","25","28","0","0","0","0"
"HA","01/27/2024","0063","N212HA","LIH","09:00","08:59","370","370","-1","09:13","14","0","0","0","0","0"
"HA","01/28/2020","0001","N395HA","HNL","07:00","06:52","365","379","-8","07:07","15","0","0","0","0","0"
"HA","01/28/2020","0003","N388HA","HNL","10:00","09:56","365","337","-4","10:08","12","0","0","0","0","0"
"HA","01/28/2020","0009","N392HA","HNL","17:05","17:08","360","333","3","17:20","12","0","0","0","0","0"
"HA","01/28/2020","0033","N385HA","OGG","08:00","07:48","355","330","-12","08:00","12","0","0","0","0","0"
"HA","01/28/2020","0061","N228HA","KOA","11:00","10:48","365","333","-12","10:59","11","0","0","0","0","0"
"HA","01/28/2020","0063","N214HA","LIH","09:00","08:52","375","353","-8","09:12","20","0","0","0","0","0"
"HA","01/28/2021","0003","N399HA","HNL","10:10","09:58","355","329","-12","10:10","12","0","0","0","0","0"
"HA","01/28/2021","0033","N386HA","OGG","08:00","07:52","355","314","-8","08:02","10","0","0","0","0","0"
"HA","01/28/2021","0091","N370HA","HNL","12:00","11:54","360","331","-6","12:07","13","0","0","0","0","0"
"HA","01/28/2022","0001","N383HA","HNL","07:00","06:55","365","348","-5","07:07","12","0","0","0","0","0"
"HA","01/28/2022","0003","N391HA","HNL","09:55","09:50","365","331","-5","10:04","14","0","0","0","0","0"
"HA","01/28/2022","0009","N379HA","HNL","17:05","16:58","365","361","-7","17:20","22","0","0","0","0","0"
"HA","01/28/2022","0033","N390HA","OGG","07:45","07:36","355","320","-9","07:46","10","0","0","0","0","0"
"HA","01/28/2022","0061","N230HA","KOA","11:10","11:02","355","338","-8","11:14","12","0","0","0","0","0"
"HA","01/28/2022","0063","N227HA","LIH","08:30","08:29","375","348","-1","08:39","10","0","0","0","0","0"
"HA","01/28/2023","0001","N399HA","HNL","07:00","06:55","365","351","-5","07:09","14","0","0","0","0","0"
"HA","01/28/2023","0003","N370HA","HNL","10:00","09:50","360","360","-10","10:03","13","0","0","0","0","0"
"HA","01/28/2023","0009","N375HA","HNL","17:00","16:55","365","356","-5","17:08","13","0","0","0","0","0"
"HA","01/28/2023","0033","N374HA","OGG","08:15","08:11","355","349","-4","08:26","15","0","0","0","0","0"
"HA","01/28/2023","0061","N218HA","KOA","11:00","10:59","355","336","-1","11:11","12","0","0","0","0","0"
"HA","01/28/2023","0063","N208HA","LIH","09:00","08:58","370","370","-2","09:22","24","0","0","0","0","0"
"HA","01/28/2024","0001","N370HA","HNL","07:00","07:08","360","394","8","07:51","43","42","0","0","0","0"
"HA","01/28/2024","0003","","HNL","10:00","00:00","360","0","0","00:00","0","0","0","0","0","0"
"HA","01/28/2024","0009","N393HA","HNL","16:55","16:50","360","379","-5","17:07","17","0","0","0","0","0"
"HA","01/28/2024","0033","N382HA","OGG","08:05","08:19","360","370","14","08:36","17","24","0","0","0","0"
"HA","01/28/2024","0061","N204HA","KOA","11:00","13:32","350","343","152","13:46","14","145","0","0","0","0"
"HA","01/28/2024","0063","N228HA","LIH","09:00","09:00","370","375","0","09:20","20","0","0","0","0","0"
"HA","01/29/2020","0001","N385HA","HNL","07:00","06:55","365","327","-5","07:09","14","0","0","0","0","0"
