Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","05/27/2024","0802","287NV","MFR","08:00","08:02","117","109","2","08:21","19","0","0","0","0","0"
"G4","05/27/2024","2387","279NV","SGF","15:21","15:21","198","191","0","15:39","18","0","0","0","0","0"
"G4","05/27/2024","2388","279NV","TUL","07:00","06:57","181","174","-3","07:15","18","0","0","0","0","0"
"G4","05/28/2020","0304","","OKC","07:30","00:00","174","0","0","00:00","0","0","0","0","0","0"
"G4","05/28/2020","0312","337NV","BOI","08:30","08:22","123","114","-8","08:36","14","0","0","0","0","0"
"G4","05/28/2020","0313","323NV","MFR","14:59","14:52","114","99","-7","15:02","10","0","0","0","0","0"
"G4","05/28/2020","0732","","BLI","10:52","00:00","167","0","0","00:00","0","0","0","0","0","0"
"G4","05/28/2020","1311","","CVG","23:50","00:00","250","0","0","00:00","0","0","0","0","0","0"
"G4","05/28/2021","0032","307NV","EUG","16:12","16:00","131","112","-12","16:10","10","0","0","0","0","0"
"G4","05/28/2021","0301","274NV","BIL","06:00","05:55","149","153","-5","06:18","23","0","0","0","0","0"
"G4","05/28/2021","0319","272NV","TUL","07:15","07:18","179","165","3","07:30","12","0","0","0","0","0"
"G4","05/28/2021","0323","274NV","PVU","19:31","19:20","101","136","-11","19:34","14","0","0","24","0","0"
"G4","05/28/2021","0328","272NV","SGF","15:12","15:12","192","194","0","15:27","15","0","0","0","0","0"
"G4","05/28/2021","0336","274NV","MSO","12:46","12:44","149","137","-2","12:54","10","0","0","0","0","0"
"G4","05/28/2021","2879","236NV","IND","23:53","01:23","252","231","90","01:37","14","0","0","0","6","63"
"G4","05/28/2022","1425","272NV","MEM","07:30","07:26","214","211","-4","07:35","9","0","0","0","0","0"
"G4","05/28/2022","1455","273NV","SGF","10:06","10:03","192","190","-3","10:15","12","0","0","0","0","0"
"G4","05/28/2022","1500","247NV","OMA","07:00","06:59","186","179","-1","07:16","17","0","0","0","0","0"
"G4","05/28/2023","0301","308NV","BLI","10:29","10:14","173","160","-15","10:30","16","0","0","0","0","0"
"G4","05/28/2023","0591","204NV","IND","15:23","15:15","237","232","-8","15:29","14","0","0","0","0","0"
"G4","05/28/2023","0761","273NV","CVG","08:00","07:54","248","249","-6","08:07","13","0","0","0","0","0"
"G4","05/28/2023","0774","198NV","MEM","08:30","08:23","217","215","-7","08:42","19","0","0","0","0","0"
"G4","05/28/2023","0789","333NV","EUG","09:15","09:31","130","119","16","09:45","14","0","0","0","0","0"
"G4","05/29/2020","0301","337NV","EUG","07:00","06:49","131","110","-11","07:00","11","0","0","0","0","0"
"G4","05/29/2020","0314","","MEM","13:10","00:00","220","0","0","00:00","0","0","0","0","0","0"
"G4","05/29/2020","0317","262NV","PVU","15:05","14:55","105","91","-10","15:04","9","0","0","0","0","0"
"G4","05/29/2020","0336","323NV","TUL","14:35","14:20","180","177","-15","14:30","10","0","0","0","0","0"
"G4","05/29/2020","1311","","CVG","23:50","00:00","250","0","0","00:00","0","0","0","0","0","0"
"G4","05/29/2020","2457","323NV","DSM","06:00","05:48","199","199","-12","05:59","11","0","0","0","0","0"
"G4","05/29/2021","0308","272NV","MEM","08:00","07:58","218","195","-2","08:08","10","0","0","0","0","0"
"G4","05/29/2021","0322","272NV","MFR","17:12","17:03","113","121","-9","17:16","13","0","0","0","0","0"
"G4","05/29/2022","0546","315NV","BLI","09:24","09:17","170","170","-7","09:28","11","0","0","0","0","0"
"G4","05/29/2022","0682","295NV","CVG","23:53","23:53","256","243","0","00:19","26","0","0","0","0","0"
"G4","05/29/2022","1412","272NV","BOI","15:01","15:01","119","125","0","15:13","12","0","0","0","0","0"
"G4","05/29/2022","1414","272NV","EUG","07:30","07:31","131","139","1","07:39","8","0","0","0","0","0"
"G4","05/29/2022","1425","273NV","MEM","07:00","06:55","214","200","-5","07:06","11","0","0","0","0","0"
"G4","05/29/2023","0584","210NV","GRR","11:55","11:46","243","232","-9","11:58","12","0","0","0","0","0"
"G4","05/29/2023","0762","273NV","DSM","06:30","06:26","197","194","-4","06:36","10","0","0","0","0","0"
"G4","05/29/2023","0774","330NV","MEM","08:00","07:57","217","217","-3","08:13","16","0","0","0","0","0"
"G4","05/29/2023","0781","198NV","CVG","12:46","12:59","248","254","13","13:23","24","7","0","6","0","6"
"G4","05/29/2023","0782","330NV","MFR","17:38","19:48","115","109","130","20:04","16","124","0","0","0","0"
"G4","05/29/2023","0783","198NV","MSO","06:00","05:57","153","169","-3","06:21","24","0","0","0","0","0"
"G4","05/29/2023","0791","333NV","TUL","07:15","07:09","178","167","-6","07:20","11","0","0","0","0","0"
"G4","05/29/2023","0797","273NV","SGF","15:03","16:11","193","188","68","16:27","16","63","0","0","0","0"
"G4","05/29/2023","0803","333NV","SHV","15:35","15:26","201","188","-9","15:38","12","0","0","0","0","0"
"G4","05/29/2023","1588","252NV","PVU","20:24","20:14","98","92","-10","20:26","12","0","0","0","0","0"
"G4","05/29/2024","0772","287NV","LIT","10:00","09:55","212","201","-5","10:12","17","0","0","0","0","0"
"G4","05/29/2024","0783","280NV","CID","11:00","11:18","212","195","18","11:34","16","0","0","0","0","0"
"G4","05/29/2024","0798","279NV","OMA","09:00","08:55","185","181","-5","09:10","15","0","0","0","0","0"
"G4","05/30/2020","0308","323NV","SGF","07:15","07:13","197","193","-2","07:25","12","0","0","0","0","0"
"G4","05/30/2021","0303","274NV","BLI","06:00","06:07","165","185","7","06:31","24","7","0","20","0","0"
"G4","05/30/2021","0316","274NV","BOI","13:01","12:51","120","123","-10","13:07","16","0","0","0","0","0"
"G4","05/30/2021","0321","272NV","MEM","06:30","06:37","218","193","7","06:46","9","0","0","0","0","0"
"G4","05/30/2021","0322","272NV","MFR","15:42","15:37","113","108","-5","15:51","14","0","0","0","0","0"
"G4","05/30/2021","1324","275NV","CVG","23:55","23:55","255","265","0","00:26","31","0","0","0","0","0"
"G4","05/30/2021","2421","286NV","GRR","22:55","22:55","260","237","0","23:14","19","0","0","0","0","0"
"G4","05/30/2022","0838","233NV","DSM","08:44","09:34","200","178","50","09:48","14","7","0","0","0","21"
"G4","05/30/2022","1019","260NV","GRR","16:19","16:37","239","232","18","16:54","17","0","0","0","0","0"
"G4","05/30/2022","1419","273NV","TUL","06:30","06:32","178","162","2","06:44","12","0","0","0","0","0"
"G4","05/30/2022","1435","272NV","MSO","07:15","07:11","155","147","-4","07:21","10","0","0","0","0","0"
"G4","05/30/2022","1447","273NV","MEM","15:09","15:05","214","205","-4","15:16","11","0","0","0","0","0"
"G4","05/30/2022","1465","272NV","SGF","13:59","13:54","192","183","-5","14:10","16","0","0","0","0","0"
"G4","05/30/2023","0774","273NV","MEM","08:00","07:52","217","210","-8","08:03","11","0","0","0","0","0"
"G4","05/30/2024","0286","309NV","BLI","20:08","20:04","169","168","-4","20:18","14","0","0","0","0","0"
"G4","05/30/2024","0763","287NV","CVG","13:41","14:00","252","274","19","14:28","28","0","0","34","0","7"
"G4","05/30/2024","0781","280NV","GJT","17:10","17:52","108","111","42","18:06","14","0","0","3","0","42"
"G4","05/30/2024","0797","279NV","MFE","06:00","05:56","198","183","-4","06:20","24","0","0","0","0","0"
"G4","05/30/2024","0803","198NV","IND","09:50","16:50","240","251","420","17:15","25","420","0","11","0","0"
"G4","05/30/2024","2385","279NV","MEM","14:37","14:47","223","227","10","15:05","18","0","0","0","0","0"
"G4","05/30/2024","2399","287NV","PSC","07:15","07:24","140","139","9","07:39","15","0","0","0","0","0"
"G4","05/30/2024","2403","194NV","ICT","16:40","17:06","174","171","26","17:18","12","0","0","0","0","23"
"G4","05/30/2024","2406","280NV","XNA","08:30","08:32","194","206","2","08:52","20","0","0","0","0","0"
"G4","05/30/2024","3570","194NV","BIL","09:10","09:03","150","153","-7","09:20","17","0","0","0","0","0"
"G4","05/31/2020","0304","","OKC","08:00","00:00","174","0","0","00:00","0","0","0","0","0","0"
"G4","05/31/2020","0312","323NV","BOI","08:30","08:17","123","104","-13","08:29","12","0","0","0","0","0"
"G4","05/31/2020","0313","337NV","MFR","15:29","15:29","114","96","0","15:42","13","0","0","0","0","0"
"G4","05/31/2020","0732","","BLI","10:52","00:00","167","0","0","00:00","0","0","0","0","0","0"
"G4","05/31/2020","1311","","CVG","23:50","00:00","250","0","0","00:00","0","0","0","0","0","0"
"G4","05/31/2021","0033","308NV","EUG","11:56","11:56","131","121","0","12:08","12","0","0","0","0","0"
"G4","05/31/2021","0301","274NV","BIL","06:00","05:50","149","158","-10","06:13","23","0","0","0","0","0"
"G4","05/31/2021","0319","272NV","TUL","07:15","07:29","179","177","14","07:43","14","0","0","0","0","0"
"G4","05/31/2021","0323","274NV","PVU","19:31","20:25","101","105","54","20:38","13","54","0","4","0","0"
"G4","05/31/2021","0326","274NV","MSO","12:46","12:41","149","152","-5","12:50","9","0","0","0","0","0"
"G4","05/31/2021","0328","272NV","SGF","15:12","15:34","192","193","22","15:44","10","3","0","1","0","19"
"G4","05/31/2021","2879","294NV","IND","23:53","00:43","252","242","50","00:57","14","8","0","0","0","32"
"G4","05/31/2022","1424","273NV","MEM","08:30","08:24","214","228","-6","08:51","27","0","0","0","0","0"
"G4","05/31/2023","0767","273NV","OMA","09:00","08:58","184","175","-2","09:10","12","0","0","0","0","0"
"G4","05/31/2023","0779","192NV","CID","11:17","11:17","211","198","0","11:27","10","0","0","0","0","0"
"G4","05/31/2023","0801","198NV","ICT","08:30","08:32","174","176","2","08:54","22","0","0","0","0","0"
"G4","05/31/2023","2387","196NV","LIT","10:00","10:57","211","213","57","11:21","24","57","0","2","0","0"
"G4","05/31/2024","0764","279NV","DSM","14:51","14:48","198","212","-3","15:09","21","0","0","0","0","0"
"G4","05/31/2024","0778","287NV","FSD","07:00","06:59","192","197","-1","07:21","22","0","0","0","0","0"
"G4","05/31/2024","0802","280NV","MFR","08:00","07:56","117","102","-4","08:06","10","0","0","0","0","0"
"G4","05/31/2024","2391","194NV","GRR","10:00","09:58","249","259","-2","10:18","20","0","0","0","0","0"
"G4","05/31/2024","2393","287NV","SGF","15:24","15:24","198","199","0","15:40","16","0","0","0","0","0"
"G4","05/31/2024","2405","279NV","TUL","06:30","06:32","181","182","2","06:48","16","0","0","0","0","0"
"G4","06/01/2020","0301","323NV","EUG","08:40","08:24","131","116","-16","08:38","14","0","0","0","0","0"
"G4","06/01/2020","0314","337NV","MEM","14:06","14:04","220","222","-2","14:16","12","0","0","0","0","0"
"G4","06/01/2020","0317","323NV","PVU","14:37","14:27","103","90","-10","14:37","10","0","0","0","0","0"
"G4","06/01/2020","0336","337NV","TUL","06:16","06:12","177","181","-4","06:24","12","0","0","0","0","0"
"G4","06/01/2022","1438","273NV","CID","07:15","08:07","210","191","52","08:21","14","33","0","0","0","0"
"G4","06/01/2022","1443","272NV","FAR","14:33","14:37","201","192","4","14:46","9","0","0","0","0","0"
"G4","06/01/2022","1452","297NV","LIT","13:59","14:03","212","213","4","14:22","19","0","0","0","0","0"
"G4","06/01/2022","1460","272NV","OMA","06:00","06:23","185","182","23","06:34","11","20","0","0","0","0"
"G4","06/01/2023","0301","331NV","BLI","10:29","10:16","173","148","-13","10:28","12","0","0","0","0","0"
"G4","06/01/2023","0591","204NV","IND","15:08","15:07","237","245","-1","15:19","12","0","0","0","0","0"
"G4","06/01/2023","0761","273NV","CVG","13:19","13:41","252","274","22","13:59","18","22","0","22","0","0"
"G4","06/01/2023","0774","196NV","MEM","09:00","08:56","217","227","-4","09:15","19","0","0","0","0","0"
"G4","06/01/2023","0789","273NV","EUG","07:00","06:58","130","112","-2","07:08","10","0","0","0","0","0"
"G4","06/01/2023","0793","198NV","GJT","17:08","17:00","110","107","-8","17:12","12","0","0","0","0","0"
"G4","06/01/2023","0796","198NV","MFE","08:00","07:55","198","172","-5","08:05","10","0","0","0","0","0"
"G4","06/01/2023","0808","192NV","PSC","06:30","06:25","137","132","-5","06:38","13","0","0","0","0","0"
"G4","06/01/2023","2407","192NV","XNA","12:49","12:53","193","185","4","13:08","15","0","0","0","0","0"
"G4","06/01/2024","0772","194NV","LIT","06:30","06:27","212","201","-3","06:45","18","0","0","0","0","0"
"G4","06/01/2024","0783","280NV","CID","15:25","15:49","212","201","24","16:06","17","0","0","0","0","0"
"G4","06/01/2024","0798","280NV","OMA","07:00","07:04","185","193","4","07:22","18","0","0","0","0","0"
"G4","06/01/2024","2387","194NV","SGF","15:55","16:20","198","187","25","16:34","14","0","0","0","0","0"
"G4","06/02/2021","0214","320NV","FSD","16:19","17:58","188","202","99","18:09","11","18","0","14","0","81"
"G4","06/02/2021","0246","320NV","MFE","08:15","08:15","188","213","0","08:32","17","0","0","25","0","0"
"G4","06/02/2021","0308","272NV","MEM","06:00","06:00","223","232","0","06:23","23","0","0","0","0","0"
"G4","06/02/2021","0337","272NV","CID","15:19","15:18","210","244","-1","15:37","19","0","0","33","0","0"
"G4","06/02/2021","0339","274NV","FAR","06:30","07:03","200","227","33","07:20","17","33","0","27","0","0"
"G4","06/02/2021","0348","273NV","OKC","15:49","16:02","168","174","13","16:15","13","13","0","6","0","0"
"G4","06/02/2021","0352","274NV","LIT","14:49","15:32","208","213","43","15:45","13","16","0","5","0","27"
"G4","06/02/2021","0361","273NV","SGF","07:23","07:20","195","206","-3","07:31","11","0","0","0","0","0"
"G4","06/02/2021","2621","331NV","JAC","16:49","16:38","119","135","-11","16:48","10","0","0","0","0","0"
"G4","06/02/2022","0546","306NV","BLI","09:30","09:32","163","146","2","09:43","11","0","0","0","0","0"
"G4","06/02/2022","0682","","CVG","13:55","00:00","256","0","0","00:00","0","0","0","0","0","0"
"G4","06/02/2022","1425","297NV","MEM","06:30","06:25","222","227","-5","06:49","24","0","0","0","0","0"
"G4","06/02/2022","1445","272NV","GJT","18:07","18:13","111","103","6","18:27","14","0","0","0","0","0"
"G4","06/02/2022","1454","272NV","PSC","11:50","11:43","140","126","-7","11:55","12","0","0","0","0","0"
"G4","06/02/2022","1468","297NV","MFE","16:09","16:00","188","186","-9","16:14","14","0","0","0","0","0"
"G4","06/02/2022","1479","273NV","ICT","15:39","15:32","174","169","-7","15:47","15","0","0","0","0","0"
"G4","06/02/2022","1499","273NV","XNA","07:15","07:11","190","195","-4","07:23","12","0","0","0","0","0"
"G4","06/02/2022","1500","","EUG","07:45","00:00","129","0","0","00:00","0","0","0","0","0","0"
"G4","06/02/2023","0584","210NV","GRR","11:28","11:20","243","264","-8","11:44","24","0","0","0","0","0"
"G4","06/02/2023","0762","192NV","DSM","06:30","06:18","197","201","-12","06:28","10","0","0","0","0","0"
"G4","06/02/2023","0781","196NV","CVG","12:46","12:48","248","259","2","13:03","15","0","0","0","0","0"
"G4","06/02/2023","0782","198NV","MFR","17:38","17:44","115","113","6","18:03","19","0","0","0","0","0"
"G4","06/02/2023","0783","198NV","MSO","06:00","05:57","153","151","-3","06:08","11","0","0","0","0","0"
"G4","06/02/2023","0791","273NV","TUL","07:15","07:12","178","184","-3","07:32","20","0","0","0","0","0"
"G4","06/02/2023","0797","192NV","SGF","15:03","15:04","193","218","1","15:20","16","1","0","25","0","0"
"G4","06/02/2023","0803","273NV","SHV","15:35","15:48","201","189","13","16:00","12","0","0","0","0","0"
"G4","06/02/2023","1588","238NV","PVU","20:24","22:07","98","106","103","22:24","17","0","0","8","0","103"
"G4","06/02/2024","0286","335NV","BLI","20:08","20:07","169","167","-1","20:26","19","0","0","0","0","0"
"G4","06/02/2024","0763","287NV","CVG","13:41","13:39","252","267","-2","14:07","28","0","0","0","0","0"
"G4","06/02/2024","0781","280NV","GJT","17:10","17:07","108","115","-3","17:24","17","0","0","0","0","0"
"G4","06/02/2024","0797","279NV","MFE","06:00","05:57","198","188","-3","06:13","16","0","0","0","0","0"
"G4","06/02/2024","0803","198NV","IND","09:50","10:06","240","246","16","10:26","20","6","0","6","0","10"
"G4","06/02/2024","2385","279NV","MEM","14:37","14:32","223","221","-5","14:53","21","0","0","0","0","0"
"G4","06/02/2024","2399","287NV","PSC","07:15","07:12","140","143","-3","07:29","17","0","0","0","0","0"
"G4","06/02/2024","2403","194NV","ICT","16:40","16:40","174","183","0","17:05","25","0","0","0","0","0"
"G4","06/02/2024","2406","280NV","XNA","08:30","08:37","194","197","7","09:04","27","0","0","0","0","0"
"G4","06/02/2024","3570","194NV","BIL","09:10","09:13","150","157","3","09:34","21","0","0","0","0","0"
"G4","06/03/2020","0328","313NV","CID","08:30","08:19","210","195","-11","08:30","11","0","0","0","0","0"
"G4","06/03/2020","0337","323NV","ICT","06:00","05:48","175","161","-12","05:58","10","0","0","0","0","0"
"G4","06/03/2020","0344","337NV","LIT","06:00","05:52","212","195","-8","06:02","10","0","0","0","0","0"
"G4","06/03/2020","0373","323NV","XNA","13:37","13:27","193","172","-10","13:36","9","0","0","0","0","0"
"G4","06/03/2021","0308","273NV","MEM","07:15","07:15","223","233","0","07:27","12","0","0","0","0","0"
"G4","06/03/2021","0316","274NV","BOI","13:31","13:37","119","108","6","13:48","11","0","0","0","0","0"
"G4","06/03/2021","0331","320NV","BZN","06:30","06:20","146","165","-10","06:30","10","0","0","0","0","0"
"G4","06/03/2021","0342","320NV","IDA","18:40","18:33","125","124","-7","18:44","11","0","0","0","0","0"
"G4","06/03/2021","0347","320NV","MFR","13:01","12:57","112","104","-4","13:10","13","0","0","0","0","0"
"G4","06/03/2021","0354","273NV","PSC","16:26","16:51","140","125","25","17:02","11","0","0","0","0","0"
"G4","06/03/2021","0364","274NV","BLI","06:00","05:56","165","153","-4","06:10","14","0","0","0","0","0"
"G4","06/03/2021","1324","288NV","CVG","23:55","00:19","255","274","24","00:46","27","0","0","43","0","0"
"G4","06/03/2021","2421","286NV","GRR","22:55","22:55","260","255","0","23:06","11","0","0","0","0","0"
"G4","06/03/2021","2656","272NV","XNA","15:22","15:16","188","201","-6","15:30","14","0","0","0","0","0"
"G4","06/03/2021","2658","272NV","ICT","07:45","07:41","173","183","-4","07:58","17","0","0","0","0","0"
"G4","06/03/2022","0838","233NV","DSM","08:48","08:47","193","190","-1","09:01","14","0","0","0","0","0"
"G4","06/03/2022","1019","250NV","GRR","15:39","15:39","250","245","0","15:56","17","0","0","0","0","0"
"G4","06/03/2022","1432","273NV","SHV","14:32","14:27","200","192","-5","14:41","14","0","0","0","0","0"
"G4","06/03/2022","1433","297NV","MFR","09:53","09:49","110","112","-4","10:04","15","0","0","0","0","0"
"G4","06/03/2022","1436","273NV","TUL","06:30","06:23","182","171","-7","06:37","14","0","0","0","0","0"
"G4","06/03/2022","1482","272NV","MSO","16:41","17:38","151","146","57","17:55","17","52","0","0","0","0"
"G4","06/03/2022","1494","272NV","SGF","07:15","07:07","196","177","-8","07:18","11","0","0","0","0","0"
"G4","06/03/2022","1500","297NV","MEM","15:09","15:30","222","216","21","15:41","11","0","0","0","15","0"
"G4","06/03/2023","0767","273NV","OMA","14:34","15:52","184","195","78","16:03","11","52","0","11","0","26"
"G4","06/03/2023","0779","196NV","CID","08:30","08:24","211","217","-6","08:41","17","0","0","0","0","0"
"G4","06/03/2023","0801","273NV","ICT","07:00","07:00","174","172","0","07:13","13","0","0","0","0","0"
"G4","06/03/2023","2387","198NV","LIT","10:00","10:09","211","212","9","10:22","13","0","0","0","0","0"
"G4","06/03/2023","2402","192NV","SGF","08:00","07:58","195","199","-2","08:09","11","0","0","0","0","0"
"G4","06/03/2024","0764","194NV","DSM","14:51","14:52","198","204","1","15:13","21","0","0","0","0","0"
"G4","06/03/2024","0778","287NV","FSD","07:00","07:29","192","186","29","07:42","13","23","0","0","0","0"
"G4","06/03/2024","0802","280NV","MFR","08:00","07:57","117","112","-3","08:07","10","0","0","0","0","0"
"G4","06/03/2024","2387","287NV","SGF","15:24","15:33","198","219","9","15:49","16","21","0","9","0","0"
"G4","06/03/2024","2391","279NV","GRR","10:00","09:54","249","260","-6","10:11","17","0","0","0","0","0"
"G4","06/03/2024","2405","194NV","TUL","06:30","06:24","181","204","-6","06:44","20","0","0","17","0","0"
"G4","06/04/2020","0312","313NV","BOI","08:00","08:48","121","107","48","08:59","11","34","0","0","0","0"
"G4","06/04/2020","0346","337NV","MFE","14:59","14:51","190","168","-8","15:00","9","0","0","0","0","0"
"G4","06/04/2020","0368","323NV","MFR","15:31","16:25","111","100","54","16:36","11","34","0","0","0","9"
"G4","06/04/2020","0376","323NV","PSC","09:20","09:08","133","129","-12","09:17","9","0","0","0","0","0"
"G4","06/04/2020","0381","337NV","SGF","06:30","06:50","198","177","20","07:00","10","0","0","0","0","0"
"G4","06/04/2020","0732","322NV","BLI","10:57","10:41","160","153","-16","10:51","10","0","0","0","0","0"
"G4","06/04/2020","1325","221NV","CVG","23:55","23:55","250","250","0","00:17","22","0","0","0","0","0"
"G4","06/04/2021","0032","330NV","EUG","18:15","19:02","131","109","47","19:11","9","4","0","0","0","21"
"G4","06/04/2021","0301","274NV","BIL","06:00","05:52","149","155","-8","06:10","18","0","0","0","0","0"
"G4","06/04/2021","0307","273NV","DSM","15:42","15:52","195","198","10","16:05","13","0","0","0","0","0"
"G4","06/04/2021","0314","273NV","MEM","06:30","06:25","218","237","-5","06:35","10","0","0","0","0","0"
"G4","06/04/2021","0319","272NV","TUL","07:15","07:14","179","193","-1","07:30","16","0","0","0","0","0"
"G4","06/04/2021","0323","274NV","PVU","19:29","19:24","101","115","-5","19:37","13","0","0","0","0","0"
"G4","06/04/2021","0328","272NV","SGF","15:12","15:51","194","204","39","16:04","13","0","0","10","0","39"
"G4","06/04/2021","0336","274NV","MSO","12:45","12:34","151","134","-11","12:43","9","0","0","0","0","0"
"G4","06/04/2021","2650","271NV","OMA","08:00","07:56","183","186","-4","08:06","10","0","0","0","0","0"
"G4","06/04/2021","2652","271NV","RAP","16:12","16:05","154","152","-7","16:14","9","0","0","0","0","0"
"G4","06/04/2021","2879","236NV","IND","23:43","01:06","252","252","83","01:20","14","4","0","0","0","79"
"G4","06/04/2022","1424","273NV","MEM","06:00","06:00","222","223","0","06:21","21","0","0","0","0","0"
"G4","06/04/2022","1438","273NV","CID","14:29","15:43","210","198","74","15:52","9","62","0","0","0","0"
"G4","06/04/2022","1443","","FAR","07:45","00:00","201","0","0","00:00","0","0","0","0","0","0"
"G4","06/04/2022","1452","297NV","LIT","07:15","07:14","212","195","-1","07:25","11","0","0","0","0","0"
"G4","06/04/2022","1460","272NV","OMA","06:30","06:27","185","188","-3","06:41","14","0","0","0","0","0"
"G4","06/04/2022","1492","297NV","SGF","15:09","16:14","196","193","65","16:27","13","62","0","0","0","0"
"G4","06/04/2023","0301","308NV","BLI","10:29","10:19","173","154","-10","10:35","16","0","0","0","0","0"
"G4","06/04/2023","0591","254NV","IND","15:08","15:07","237","254","-1","15:29","22","0","0","16","0","0"
"G4","06/04/2023","0761","192NV","CVG","13:19","13:12","252","266","-7","13:39","27","0","0","0","0","0"
"G4","06/04/2023","0774","196NV","MEM","09:00","08:59","217","225","-1","09:20","21","0","0","0","0","0"
"G4","06/04/2023","0789","192NV","EUG","07:00","06:54","130","118","-6","07:08","14","0","0","0","0","0"
"G4","06/04/2023","0793","273NV","GJT","17:08","17:26","110","107","18","17:41","15","0","0","0","0","15"
"G4","06/04/2023","0796","273NV","MFE","08:00","09:05","198","177","65","09:17","12","44","0","0","0","0"
"G4","06/04/2023","0808","198NV","PSC","06:30","06:34","137","133","4","06:48","14","0","0","0","0","0"
"G4","06/04/2023","2409","198NV","XNA","12:49","12:48","193","193","-1","13:05","17","0","0","0","0","0"
"G4","06/05/2020","0301","337NV","EUG","06:00","05:50","127","111","-10","06:03","13","0","0","0","0","0"
"G4","06/05/2020","0314","337NV","MEM","11:59","11:59","217","206","0","12:11","12","0","0","0","0","0"
"G4","06/05/2020","0317","325NV","PVU","12:44","13:00","103","91","16","13:10","10","0","0","0","0","0"
"G4","06/05/2020","0323","325NV","BIL","06:00","05:58","152","133","-2","06:08","10","0","0","0","0","0"
"G4","06/05/2020","0332","332NV","GJT","19:10","19:04","110","94","-6","19:13","9","0","0","0","0","0"
"G4","06/05/2020","0336","323NV","TUL","08:00","07:56","180","164","-4","08:07","11","0","0","0","0","0"
"G4","06/05/2020","0347","323NV","MSO","15:46","15:37","145","136","-9","15:51","14","0","0","0","0","0"
"G4","06/05/2020","2975","274NV","GRR","16:43","16:40","240","224","-3","16:48","8","0","0","0","0","0"
"G4","06/05/2021","0129","271NV","MFE","07:45","07:37","188","191","-8","07:49","12","0","0","0","0","0"
"G4","06/05/2021","0214","271NV","FSD","16:11","16:01","188","187","-10","16:13","12","0","0","0","0","0"
"G4","06/05/2021","0308","274NV","MEM","06:00","05:56","223","228","-4","06:12","16","0","0","0","0","0"
"G4","06/05/2021","0337","274NV","CID","15:11","15:03","210","220","-8","15:17","14","0","0","0","0","0"
"G4","06/05/2021","0339","273NV","FAR","06:30","06:28","200","198","-2","06:42","14","0","0","0","0","0"
"G4","06/05/2021","0347","272NV","MFR","07:15","07:08","112","105","-7","07:21","13","0","0","0","0","0"
"G4","06/05/2021","0352","273NV","LIT","15:41","15:37","208","215","-4","15:52","15","0","0","0","0","0"
"G4","06/05/2021","0353","272NV","OKC","12:39","12:33","168","188","-6","12:41","8","0","0","0","0","0"
"G4","06/05/2021","2621","334NV","JAC","13:39","13:36","119","130","-3","13:48","12","0","0","0","0","0"
"G4","06/05/2022","0546","319NV","BLI","09:30","09:27","163","154","-3","09:38","11","0","0","0","0","0"
"G4","06/05/2022","0682","","CVG","13:55","00:00","256","0","0","00:00","0","0","0","0","0","0"
"G4","06/05/2022","1425","297NV","MEM","06:30","06:29","222","218","-1","06:39","10","0","0","0","0","0"
"G4","06/05/2022","1445","273NV","GJT","18:07","18:04","111","104","-3","18:17","13","0","0","0","0","0"
"G4","06/05/2022","1454","273NV","PSC","11:50","11:46","140","124","-4","11:55","9","0","0","0","0","0"
"G4","06/05/2022","1468","274NV","MFE","16:09","16:45","188","183","36","16:55","10","31","0","0","0","0"
"G4","06/05/2022","1479","297NV","ICT","15:59","15:58","174","162","-1","16:08","10","0","0","0","0","0"
"G4","06/05/2022","1497","272NV","XNA","07:15","07:20","190","184","5","07:30","10","0","0","0","0","0"
"G4","06/05/2022","1500","","EUG","07:45","00:00","129","0","0","00:00","0","0","0","0","0","0"
"G4","06/05/2023","0584","217NV","GRR","11:28","11:27","243","259","-1","11:39","12","0","0","15","0","0"
"G4","06/05/2023","0762","198NV","DSM","06:30","06:23","197","198","-7","06:33","10","0","0","0","0","0"
"G4","06/05/2023","0781","192NV","CVG","12:46","12:43","248","269","-3","12:55","12","0","0","18","0","0"
"G4","06/05/2023","0782","273NV","MFR","17:38","18:29","115","98","51","18:41","12","0","0","0","0","34"
"G4","06/05/2023","0783","192NV","MSO","06:00","05:59","153","135","-1","06:11","12","0","0","0","0","0"
"G4","06/05/2023","0791","273NV","TUL","07:15","10:07","178","193","172","10:34","27","172","0","15","0","0"
"G4","06/05/2023","0797","198NV","SGF","15:03","14:57","193","195","-6","15:08","11","0","0","0","0","0"
"G4","06/05/2023","0803","297NV","SHV","15:35","17:42","201","196","127","17:53","11","122","0","0","0","0"
"G4","06/05/2023","1588","296NV","PVU","20:24","22:51","98","118","147","23:24","33","0","0","20","0","147"
"G4","06/05/2024","0772","287NV","LIT","10:00","09:56","207","226","-4","10:22","26","0","0","15","0","0"
"G4","06/05/2024","0783","280NV","CID","11:00","10:54","212","212","-6","11:08","14","0","0","0","0","0"
