Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","01/18/2024","2120","N635QX","BOI","10:15","11:55","130","126","100","12:19","24","15","0","0","0","81"
"QX","01/19/2020","2170","N647QX","SJC","16:45","16:40","83","76","-5","17:04","24","0","0","0","0","0"
"QX","01/19/2020","2172","N620QX","SJC","21:15","21:15","83","73","0","21:36","21","0","0","0","0","0"
"QX","01/19/2020","2311","N620QX","RDM","08:00","08:01","138","123","1","08:19","18","0","0","0","0","0"
"QX","01/19/2020","2487","N642QX","STS","15:10","15:41","103","81","31","15:58","17","0","0","0","0","0"
"QX","01/19/2020","2865","N625QX","PAE","15:15","19:04","174","156","229","19:23","19","211","0","0","0","0"
"QX","01/19/2020","2867","N632QX","PAE","19:55","19:57","174","147","2","20:13","16","0","0","0","0","0"
"QX","01/19/2021","2093","N629QX","BZN","12:00","11:53","167","157","-7","12:07","14","0","0","0","0","0"
"QX","01/19/2021","2135","N634QX","RNO","14:50","14:42","97","93","-8","14:58","16","0","0","0","0","0"
"QX","01/19/2021","2139","N631QX","PDX","15:05","15:04","135","152","-1","15:15","11","0","0","16","0","0"
"QX","01/19/2021","2140","N648QX","PDX","21:10","21:07","138","142","-3","21:23","16","0","0","0","0","0"
"QX","01/19/2021","2143","N634QX","RNO","19:45","19:42","97","84","-3","19:57","15","0","0","0","0","0"
"QX","01/19/2021","2190","N638QX","LAS","09:50","09:46","70","68","-4","10:04","18","0","0","0","0","0"
"QX","01/19/2021","2200","N623QX","STS","10:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"QX","01/19/2021","2256","N623QX","RDM","20:35","20:29","128","131","-6","20:46","17","0","0","0","0","0"
"QX","01/19/2021","2271","N627QX","PDX","09:50","09:48","138","158","-2","10:05","17","0","0","18","0","0"
"QX","01/19/2021","2317","N634QX","BOI","09:05","08:55","119","132","-10","09:09","14","0","0","0","0","0"
"QX","01/19/2021","2348","N623QX","LAS","16:35","16:31","70","75","-4","16:46","15","0","0","0","0","0"
"QX","01/19/2021","2360","N650QX","GEG","10:20","10:21","163","164","1","10:31","10","0","0","0","0","0"
"QX","01/19/2021","2399","N627QX","PDX","18:30","18:30","138","140","0","18:42","12","0","0","0","0","0"
"QX","01/19/2021","2424","N629QX","EUG","19:40","19:28","139","130","-12","19:41","13","0","0","0","0","0"
"QX","01/19/2021","2500","N626QX","MFR","20:00","19:56","122","112","-4","20:10","14","0","0","0","0","0"
"QX","01/19/2021","2505","N638QX","BOI","13:55","13:50","119","125","-5","14:01","11","0","0","0","0","0"
"QX","01/19/2022","2072","N628QX","LAS","10:25","10:21","69","65","-4","10:36","15","0","0","0","0","0"
"QX","01/19/2022","2126","N628QX","MFR","14:10","14:07","123","129","-3","14:32","25","0","0","0","0","0"
"QX","01/19/2022","2127","N633QX","SJC","11:55","11:53","80","68","-2","12:03","10","0","0","0","0","0"
"QX","01/19/2022","2305","N628QX","RDM","19:40","19:30","136","133","-10","19:45","15","0","0","0","0","0"
"QX","01/19/2022","2551","N637QX","GEG","19:45","19:40","164","163","-5","19:54","14","0","0","0","0","0"
"QX","01/19/2024","2045","N628QX","MFR","19:55","19:50","120","118","-5","20:17","27","0","0","0","0","0"
"QX","01/19/2024","2057","N661QX","EUG","09:00","09:09","142","125","9","09:31","22","0","0","0","0","0"
"QX","01/19/2024","2120","N649QX","BOI","10:15","10:32","130","122","17","10:57","25","0","0","0","0","0"
"QX","01/20/2020","2170","N629QX","SJC","16:45","16:39","83","78","-6","17:00","21","0","0","0","0","0"
"QX","01/20/2020","2172","N625QX","SJC","21:15","21:08","83","82","-7","21:32","24","0","0","0","0","0"
"QX","01/20/2020","2311","N647QX","RDM","08:00","09:07","138","126","67","09:36","29","55","0","0","0","0"
"QX","01/20/2020","2487","N649QX","STS","15:10","15:06","103","88","-4","15:25","19","0","0","0","0","0"
"QX","01/20/2020","2865","N641QX","PAE","15:15","15:11","174","146","-4","15:20","9","0","0","0","0","0"
"QX","01/20/2020","2867","N643QX","PAE","19:55","19:55","174","169","0","20:16","21","0","0","0","0","0"
"QX","01/20/2021","2093","N622QX","BZN","12:00","12:06","167","146","6","12:17","11","0","0","0","0","0"
"QX","01/20/2021","2118","N631QX","SEA","06:00","05:58","172","168","-2","06:14","16","0","0","0","0","0"
"QX","01/20/2021","2135","N638QX","RNO","14:50","14:42","97","84","-8","15:00","18","0","0","0","0","0"
"QX","01/20/2021","2139","N629QX","PDX","15:05","15:03","135","144","-2","15:15","12","0","0","0","0","0"
"QX","01/20/2021","2140","N624QX","PDX","21:10","21:14","138","146","4","21:30","16","0","0","0","0","0"
"QX","01/20/2021","2143","N622QX","RNO","19:45","19:39","97","79","-6","19:50","11","0","0","0","0","0"
"QX","01/20/2021","2190","N642QX","LAS","09:50","09:48","70","66","-2","10:01","13","0","0","0","0","0"
"QX","01/20/2021","2200","N629QX","STS","10:30","10:20","90","91","-10","10:44","24","0","0","0","0","0"
"QX","01/20/2021","2236","N641QX","SJC","21:15","21:10","75","66","-5","21:23","13","0","0","0","0","0"
"QX","01/20/2021","2256","N645QX","RDM","20:35","20:29","128","120","-6","20:41","12","0","0","0","0","0"
"QX","01/20/2021","2271","N647QX","PDX","09:50","09:44","138","143","-6","09:58","14","0","0","0","0","0"
"QX","01/20/2021","2317","N638QX","BOI","09:05","08:58","119","120","-7","09:08","10","0","0","0","0","0"
"QX","01/20/2021","2348","N645QX","LAS","16:35","16:33","70","63","-2","16:44","11","0","0","0","0","0"
"QX","01/20/2021","2360","N626QX","GEG","10:20","10:13","163","150","-7","10:26","13","0","0","0","0","0"
"QX","01/20/2021","2399","N627QX","PDX","18:30","18:25","138","143","-5","18:38","13","0","0","0","0","0"
"QX","01/20/2021","2424","N638QX","EUG","19:40","19:36","139","125","-4","19:48","12","0","0","0","0","0"
"QX","01/20/2021","2500","N625QX","MFR","20:00","19:56","122","122","-4","20:12","16","0","0","0","0","0"
"QX","01/20/2021","2505","N642QX","BOI","13:55","13:49","119","116","-6","13:59","10","0","0","0","0","0"
"QX","01/20/2022","2072","N632QX","LAS","10:25","10:19","69","66","-6","10:30","11","0","0","0","0","0"
"QX","01/20/2022","2126","N632QX","MFR","14:10","14:15","123","128","5","14:40","25","0","0","0","0","0"
"QX","01/20/2022","2127","N650QX","SJC","11:55","11:47","80","76","-8","12:04","17","0","0","0","0","0"
"QX","01/20/2022","2303","N622QX","SJC","18:30","18:27","79","66","-3","18:39","12","0","0","0","0","0"
"QX","01/20/2022","2305","N637QX","RDM","19:40","19:56","136","135","16","20:12","16","0","0","0","0","15"
"QX","01/20/2022","2551","N632QX","GEG","19:45","19:55","164","164","10","20:11","16","0","0","0","0","0"
"QX","01/20/2024","2034","N661QX","BZN","09:15","09:50","162","136","35","10:00","10","0","0","0","0","0"
"QX","01/20/2024","2057","N645QX","EUG","10:15","10:33","142","135","18","10:59","26","0","0","0","0","0"
"QX","01/20/2024","2130","N648QX","BOI","16:35","16:29","126","125","-6","16:54","25","0","0","0","0","0"
"QX","01/20/2024","2438","N639QX","SEA","19:55","19:54","177","155","-1","20:12","18","0","0","0","0","0"
"QX","01/20/2024","2442","N661QX","PDX","16:30","16:26","151","150","-4","16:56","30","0","0","0","0","0"
"QX","01/20/2024","2446","N637QX","PDX","09:25","09:22","152","138","-3","09:39","17","0","0","0","0","0"
"QX","01/20/2024","2453","N662QX","SEA","12:15","12:11","178","178","-4","12:32","21","0","0","0","0","0"
"QX","01/21/2020","2170","N649QX","SJC","16:45","00:00","83","0","0","00:00","0","0","0","0","0","0"
"QX","01/21/2020","2172","N649QX","SJC","21:15","21:19","83","92","4","21:52","33","0","0","0","0","0"
"QX","01/21/2020","2311","N629QX","RDM","08:00","08:16","138","112","16","08:24","8","0","0","0","0","0"
"QX","01/21/2020","2487","N627QX","STS","15:10","15:06","103","91","-4","15:24","18","0","0","0","0","0"
"QX","01/21/2020","2865","N643QX","PAE","15:15","15:17","174","172","2","15:31","14","0","0","0","0","0"
"QX","01/21/2020","2867","N647QX","PAE","19:55","20:10","174","210","15","20:53","43","15","0","36","0","0"
"QX","01/21/2021","2093","N642QX","BZN","12:00","12:09","167","151","9","12:29","20","0","0","0","0","0"
"QX","01/21/2021","2125","N623QX","BZN","19:35","19:35","167","142","0","19:46","11","0","0","0","0","0"
"QX","01/21/2021","2135","N651QX","RNO","14:50","14:44","97","84","-6","14:56","12","0","0","0","0","0"
"QX","01/21/2021","2139","N629QX","PDX","15:05","14:59","135","137","-6","15:09","10","0","0","0","0","0"
"QX","01/21/2021","2140","N639QX","PDX","21:10","21:01","138","140","-9","21:14","13","0","0","0","0","0"
"QX","01/21/2021","2143","N651QX","RNO","19:45","19:45","97","80","0","19:58","13","0","0","0","0","0"
"QX","01/21/2021","2190","N646QX","LAS","09:50","09:50","70","70","0","10:06","16","0","0","0","0","0"
"QX","01/21/2021","2200","N637QX","STS","10:30","10:26","90","79","-4","10:38","12","0","0","0","0","0"
"QX","01/21/2021","2236","N638QX","SJC","21:15","21:06","75","67","-9","21:17","11","0","0","0","0","0"
"QX","01/21/2021","2256","N637QX","RDM","20:35","20:25","128","0","-10","20:44","19","0","0","0","0","0"
"QX","01/21/2021","2271","N625QX","PDX","09:50","09:47","138","139","-3","09:57","10","0","0","0","0","0"
"QX","01/21/2021","2317","N651QX","BOI","09:05","08:59","119","115","-6","09:12","13","0","0","0","0","0"
"QX","01/21/2021","2348","N637QX","LAS","16:35","16:33","70","68","-2","16:49","16","0","0","0","0","0"
"QX","01/21/2021","2360","N647QX","GEG","10:20","10:07","163","150","-13","10:25","18","0","0","0","0","0"
"QX","01/21/2021","2399","N635QX","PDX","18:30","18:28","138","136","-2","18:40","12","0","0","0","0","0"
"QX","01/21/2021","2413","N646QX","SFO","13:35","13:30","82","69","-5","13:41","11","0","0","0","0","0"
"QX","01/21/2021","2424","N642QX","EUG","19:40","19:37","139","121","-3","19:50","13","0","0","0","0","0"
"QX","01/21/2021","2467","N646QX","SFO","17:55","17:50","82","70","-5","18:03","13","0","0","0","0","0"
"QX","01/21/2021","2500","N647QX","MFR","20:00","19:51","122","105","-9","20:00","9","0","0","0","0","0"
"QX","01/21/2021","2505","N626QX","BOI","13:55","13:48","119","116","-7","14:04","16","0","0","0","0","0"
"QX","01/21/2022","2072","N646QX","LAS","10:25","10:21","69","75","-4","10:44","23","0","0","0","0","0"
"QX","01/21/2022","2126","N646QX","MFR","14:10","14:04","123","143","-6","14:40","36","0","0","0","0","0"
"QX","01/21/2022","2127","N632QX","SJC","11:55","11:50","80","68","-5","12:00","10","0","0","0","0","0"
"QX","01/21/2022","2303","N637QX","SJC","18:30","00:00","79","0","0","00:00","0","0","0","0","0","0"
"QX","01/21/2022","2305","N646QX","RDM","19:40","19:38","136","133","-2","19:56","18","0","0","0","0","0"
"QX","01/21/2022","2551","N650QX","GEG","19:45","20:19","164","187","34","20:53","34","0","0","23","0","34"
"QX","01/21/2023","2362","N649QX","PDX","19:10","19:14","150","163","4","19:31","17","0","0","17","0","0"
"QX","01/21/2024","2045","N620QX","MFR","19:55","20:33","120","110","38","20:44","11","0","0","0","0","28"
"QX","01/21/2024","2120","N637QX","BOI","10:15","12:27","130","118","132","12:42","15","120","0","0","0","0"
"QX","01/22/2020","2170","N622QX","SJC","16:45","16:39","83","76","-6","16:57","18","0","0","0","0","0"
"QX","01/22/2020","2172","N622QX","SJC","21:15","21:23","83","69","8","21:36","13","0","0","0","0","0"
"QX","01/22/2020","2311","N629QX","RDM","08:00","08:12","138","128","12","08:23","11","0","0","0","0","0"
"QX","01/22/2020","2487","N644QX","STS","15:10","15:06","103","83","-4","15:18","12","0","0","0","0","0"
"QX","01/22/2020","2865","N642QX","PAE","15:15","15:13","174","173","-2","15:26","13","0","0","0","0","0"
"QX","01/22/2020","2867","N639QX","PAE","19:55","19:49","174","178","-6","20:13","24","0","0","0","0","0"
"QX","01/22/2021","2093","N623QX","BZN","12:00","11:55","167","133","-5","12:07","12","0","0","0","0","0"
"QX","01/22/2021","2135","N649QX","RNO","14:50","14:45","97","78","-5","15:02","17","0","0","0","0","0"
"QX","01/22/2021","2139","N626QX","PDX","15:05","15:01","135","135","-4","15:12","11","0","0","0","0","0"
"QX","01/22/2021","2140","N646QX","PDX","21:10","21:03","138","140","-7","21:16","13","0","0","0","0","0"
"QX","01/22/2021","2143","N623QX","RNO","19:45","19:38","97","78","-7","19:53","15","0","0","0","0","0"
"QX","01/22/2021","2190","N645QX","LAS","09:50","10:00","70","68","10","10:24","24","0","0","0","0","0"
"QX","01/22/2021","2200","N628QX","STS","10:30","10:43","90","92","13","10:54","11","13","0","2","0","0"
"QX","01/22/2021","2236","N642QX","SJC","21:15","21:09","75","75","-6","21:27","18","0","0","0","0","0"
"QX","01/22/2021","2256","N626QX","RDM","20:35","20:38","128","125","3","20:48","10","0","0","0","0","0"
"QX","01/22/2021","2271","N651QX","PDX","09:50","10:22","138","135","32","10:36","14","29","0","0","0","0"
"QX","01/22/2021","2317","N626QX","BOI","09:05","09:02","119","116","-3","09:21","19","0","0","0","0","0"
"QX","01/22/2021","2348","N628QX","LAS","16:35","16:32","70","63","-3","16:44","12","0","0","0","0","0"
"QX","01/22/2021","2360","N647QX","GEG","10:20","10:13","163","138","-7","10:25","12","0","0","0","0","0"
"QX","01/22/2021","2399","N635QX","PDX","18:30","18:23","138","138","-7","18:35","12","0","0","0","0","0"
"QX","01/22/2021","2413","N646QX","SFO","13:35","13:26","82","76","-9","13:40","14","0","0","0","0","0"
"QX","01/22/2021","2424","N649QX","EUG","19:40","19:32","139","131","-8","19:50","18","0","0","0","0","0"
"QX","01/22/2021","2467","N648QX","SFO","17:55","17:52","82","76","-3","18:07","15","0","0","0","0","0"
"QX","01/22/2021","2500","N620QX","MFR","20:00","19:53","122","115","-7","20:09","16","0","0","0","0","0"
"QX","01/22/2021","2505","N645QX","BOI","13:55","13:51","119","119","-4","14:06","15","0","0","0","0","0"
"QX","01/22/2022","2072","N646QX","LAS","10:25","10:20","69","75","-5","10:35","15","0","0","0","0","0"
"QX","01/22/2022","2126","N646QX","MFR","14:10","14:06","123","116","-4","14:21","15","0","0","0","0","0"
"QX","01/22/2022","2127","N650QX","SJC","11:55","11:50","80","69","-5","12:05","15","0","0","0","0","0"
"QX","01/22/2022","2214","N635QX","LAS","19:50","19:45","72","72","-5","20:01","16","0","0","0","0","0"
"QX","01/22/2022","2305","N646QX","RDM","19:40","19:36","136","123","-4","19:47","11","0","0","0","0","0"
"QX","01/22/2024","2045","N649QX","MFR","19:55","19:55","120","121","0","20:14","19","0","0","0","0","0"
"QX","01/22/2024","2057","N628QX","EUG","09:00","09:21","142","147","21","10:03","42","21","0","5","0","0"
"QX","01/22/2024","2120","N624QX","BOI","10:15","10:41","130","126","26","11:08","27","0","0","0","0","22"
"QX","01/23/2020","2170","N632QX","SJC","16:45","16:40","83","78","-5","17:02","22","0","0","0","0","0"
"QX","01/23/2020","2172","N643QX","SJC","21:15","21:08","83","74","-7","21:29","21","0","0","0","0","0"
"QX","01/23/2020","2311","N643QX","RDM","08:00","07:54","138","125","-6","08:12","18","0","0","0","0","0"
"QX","01/23/2020","2487","N647QX","STS","15:10","15:05","103","89","-5","15:26","21","0","0","0","0","0"
"QX","01/23/2020","2865","N629QX","PAE","15:15","15:12","174","164","-3","15:34","22","0","0","0","0","0"
"QX","01/23/2020","2867","N630QX","PAE","19:55","19:53","174","158","-2","20:18","25","0","0","0","0","0"
"QX","01/23/2021","2093","N622QX","BZN","12:00","11:55","167","139","-5","12:06","11","0","0","0","0","0"
"QX","01/23/2021","2125","N645QX","BZN","19:35","20:10","167","138","35","20:22","12","0","0","0","0","0"
"QX","01/23/2021","2135","N634QX","RNO","14:50","14:39","97","84","-11","15:01","22","0","0","0","0","0"
"QX","01/23/2021","2140","N623QX","PDX","21:10","21:04","138","179","-6","21:39","35","0","0","35","0","0"
"QX","01/23/2021","2143","N634QX","RNO","19:45","19:38","97","76","-7","19:50","12","0","0","0","0","0"
"QX","01/23/2021","2190","N620QX","LAS","09:50","09:47","70","64","-3","10:02","15","0","0","0","0","0"
"QX","01/23/2021","2200","N630QX","STS","10:30","10:25","90","80","-5","10:40","15","0","0","0","0","0"
"QX","01/23/2021","2236","N633QX","SJC","21:15","21:13","75","90","-2","21:45","32","0","0","0","0","0"
"QX","01/23/2021","2256","N644QX","RDM","20:35","20:30","128","133","-5","20:46","16","0","0","0","0","0"
"QX","01/23/2021","2271","N631QX","PDX","09:50","09:58","138","147","8","10:16","18","0","0","9","0","8"
"QX","01/23/2021","2317","N645QX","BOI","09:05","09:00","119","131","-5","09:18","18","0","0","0","0","0"
"QX","01/23/2021","2348","N645QX","LAS","16:35","16:39","70","63","4","16:50","11","0","0","0","0","0"
"QX","01/23/2021","2360","N643QX","GEG","10:20","00:00","163","0","0","00:00","0","0","0","0","0","0"
"QX","01/23/2021","2399","N638QX","PDX","18:30","18:29","138","142","-1","18:40","11","0","0","0","0","0"
"QX","01/23/2021","2413","N648QX","SFO","13:35","13:28","82","69","-7","13:39","11","0","0","0","0","0"
"QX","01/23/2021","2424","N622QX","EUG","19:40","19:38","139","143","-2","19:57","19","0","0","0","0","0"
"QX","01/23/2021","2467","N648QX","SFO","17:55","17:50","82","80","-5","18:08","18","0","0","0","0","0"
"QX","01/23/2021","2500","N630QX","MFR","20:00","00:00","122","0","0","00:00","0","0","0","0","0","0"
"QX","01/23/2021","2505","N620QX","BOI","13:55","13:53","119","120","-2","14:10","17","0","0","0","0","0"
"QX","01/23/2021","2531","N628QX","SEA","06:30","00:00","172","0","0","00:00","0","0","0","0","0","0"
"QX","01/23/2022","2072","N646QX","LAS","10:25","10:29","69","75","4","10:54","25","0","0","0","0","0"
"QX","01/23/2022","2126","N646QX","MFR","14:10","14:29","123","105","19","14:40","11","0","0","0","0","0"
"QX","01/23/2022","2303","N643QX","SJC","18:30","18:26","79","71","-4","18:44","18","0","0","0","0","0"
"QX","01/23/2022","2305","N646QX","RDM","19:40","19:39","136","128","-1","19:58","19","0","0","0","0","0"
"QX","01/23/2022","2551","N632QX","GEG","19:45","19:44","164","161","-1","20:08","24","0","0","0","0","0"
"QX","01/23/2022","2589","N635QX","BOI","09:05","09:03","127","123","-2","09:22","19","0","0","0","0","0"
"QX","01/23/2024","2057","N628QX","EUG","14:45","14:55","142","141","10","15:12","17","0","0","0","0","0"
"QX","01/23/2024","2120","N658QX","BOI","10:15","10:13","130","146","-2","10:39","26","0","0","0","0","0"
"QX","01/23/2024","2442","N638QX","PDX","16:30","16:26","151","161","-4","16:45","19","0","0","0","0","0"
"QX","01/23/2024","2457","N636QX","SEA","17:50","17:55","176","177","5","18:21","26","0","0","0","0","0"
"QX","01/24/2020","2170","N647QX","SJC","16:45","16:43","83","73","-2","17:00","17","0","0","0","0","0"
"QX","01/24/2020","2172","N629QX","SJC","21:15","21:13","83","78","-2","21:36","23","0","0","0","0","0"
"QX","01/24/2020","2311","N632QX","RDM","08:00","08:20","138","137","20","08:42","22","0","0","19","0","0"
"QX","01/24/2020","2487","N642QX","STS","15:10","15:11","103","83","1","15:25","14","0","0","0","0","0"
"QX","01/24/2020","2865","N628QX","PAE","15:15","15:23","174","165","8","15:36","13","0","0","0","0","0"
"QX","01/24/2020","2867","N646QX","PAE","19:55","19:46","174","164","-9","20:00","14","0","0","0","0","0"
"QX","01/24/2021","2093","N651QX","BZN","12:00","11:50","167","142","-10","12:01","11","0","0","0","0","0"
"QX","01/24/2021","2125","N637QX","BZN","19:35","19:35","167","148","0","19:56","21","0","0","0","0","0"
"QX","01/24/2021","2135","N637QX","RNO","14:50","14:40","97","82","-10","14:54","14","0","0","0","0","0"
"QX","01/24/2021","2139","N630QX","PDX","15:05","15:00","135","137","-5","15:13","13","0","0","0","0","0"
"QX","01/24/2021","2140","N630QX","PDX","21:10","21:03","138","146","-7","21:22","19","0","0","0","0","0"
"QX","01/24/2021","2143","N651QX","RNO","19:45","19:40","97","89","-5","19:58","18","0","0","0","0","0"
"QX","01/24/2021","2190","N635QX","LAS","09:50","10:06","70","68","16","10:20","14","0","0","0","0","0"
"QX","01/24/2021","2200","N630QX","STS","10:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"QX","01/24/2021","2236","N622QX","SJC","21:15","21:07","75","72","-8","21:20","13","0","0","0","0","0"
"QX","01/24/2021","2256","N620QX","RDM","20:35","20:30","128","120","-5","20:43","13","0","0","0","0","0"
"QX","01/24/2021","2271","N626QX","PDX","09:50","10:31","138","137","41","10:48","17","0","0","0","0","40"
"QX","01/24/2021","2317","N620QX","BOI","09:05","08:56","119","115","-9","09:10","14","0","0","0","0","0"
"QX","01/24/2021","2348","N620QX","LAS","16:35","16:28","70","70","-7","16:44","16","0","0","0","0","0"
"QX","01/24/2021","2360","N641QX","GEG","10:20","10:15","163","149","-5","10:31","16","0","0","0","0","0"
"QX","01/24/2021","2399","N628QX","PDX","18:30","00:00","138","0","0","00:00","0","0","0","0","0","0"
"QX","01/24/2021","2413","N648QX","SFO","13:35","13:24","82","74","-11","13:35","11","0","0","0","0","0"
"QX","01/24/2021","2424","N648QX","EUG","19:40","19:34","139","122","-6","19:46","12","0","0","0","0","0"
"QX","01/24/2021","2467","N643QX","SFO","17:55","17:51","82","78","-4","18:08","17","0","0","0","0","0"
"QX","01/24/2021","2500","N638QX","MFR","20:00","00:00","122","0","0","00:00","0","0","0","0","0","0"
"QX","01/24/2021","2505","N635QX","BOI","13:55","13:57","119","111","2","14:09","12","0","0","0","0","0"
"QX","01/24/2022","2072","N646QX","LAS","10:25","10:12","69","65","-13","10:28","16","0","0","0","0","0"
"QX","01/24/2022","2126","N646QX","MFR","14:10","14:05","123","115","-5","14:22","17","0","0","0","0","0"
"QX","01/24/2022","2127","N632QX","SJC","11:55","11:45","80","67","-10","12:01","16","0","0","0","0","0"
"QX","01/24/2022","2303","N641QX","SJC","18:30","18:30","79","71","0","18:45","15","0","0","0","0","0"
"QX","01/24/2022","2305","N646QX","RDM","19:40","19:35","136","136","-5","19:57","22","0","0","0","0","0"
"QX","01/24/2022","2551","N639QX","GEG","19:45","20:03","164","174","18","20:26","23","0","0","10","0","18"
"QX","01/24/2024","2034","N624QX","BZN","09:15","09:11","162","159","-4","09:29","18","0","0","0","0","0"
"QX","01/24/2024","2045","N624QX","MFR","19:55","19:50","120","122","-5","20:03","13","0","0","0","0","0"
"QX","01/24/2024","2130","N657QX","BOI","16:35","16:52","126","126","17","17:11","19","0","0","0","0","17"
"QX","01/24/2024","2442","N659QX","PDX","16:30","17:27","151","149","57","17:46","19","0","0","0","0","55"
"QX","01/25/2020","2170","N634QX","SJC","16:45","16:39","83","68","-6","16:55","16","0","0","0","0","0"
"QX","01/25/2020","2172","N628QX","SJC","21:15","21:07","83","74","-8","21:25","18","0","0","0","0","0"
"QX","01/25/2020","2311","N647QX","RDM","08:00","08:20","138","138","20","08:48","28","0","0","20","0","0"
"QX","01/25/2020","2487","N631QX","STS","15:10","15:35","103","83","25","15:54","19","0","0","0","0","0"
"QX","01/25/2020","2865","N630QX","PAE","15:15","15:25","174","176","10","15:50","25","0","0","0","0","0"
"QX","01/25/2020","2867","N645QX","PAE","19:55","00:00","174","0","0","00:00","0","0","0","0","0","0"
"QX","01/25/2021","2093","N625QX","BZN","12:00","12:22","167","135","22","12:34","12","0","0","0","0","0"
"QX","01/25/2021","2125","N643QX","BZN","19:35","19:28","167","136","-7","19:38","10","0","0","0","0","0"
"QX","01/25/2021","2135","N644QX","RNO","14:50","14:47","97","80","-3","15:01","14","0","0","0","0","0"
"QX","01/25/2021","2139","N637QX","PDX","15:05","15:00","135","148","-5","15:13","13","0","0","0","0","0"
"QX","01/25/2021","2140","N637QX","PDX","21:10","21:07","138","153","-3","21:21","14","0","0","0","0","0"
"QX","01/25/2021","2143","N644QX","RNO","19:45","19:39","97","90","-6","20:02","23","0","0","0","0","0"
"QX","01/25/2021","2190","N651QX","LAS","09:50","10:04","70","69","14","10:20","16","0","0","0","0","0"
"QX","01/25/2021","2200","N637QX","STS","10:30","10:25","90","89","-5","10:44","19","0","0","0","0","0"
"QX","01/25/2021","2236","N648QX","SJC","21:15","21:06","75","74","-9","21:19","13","0","0","0","0","0"
"QX","01/25/2021","2256","N635QX","RDM","20:35","20:27","128","121","-8","20:40","13","0","0","0","0","0"
"QX","01/25/2021","2271","N624QX","PDX","09:50","09:41","138","147","-9","09:59","18","0","0","0","0","0"
"QX","01/25/2021","2317","N635QX","BOI","09:05","08:55","119","121","-10","09:13","18","0","0","0","0","0"
"QX","01/25/2021","2348","N635QX","LAS","16:35","16:35","70","62","0","16:44","9","0","0","0","0","0"
"QX","01/25/2021","2360","N629QX","GEG","10:20","10:17","163","149","-3","10:33","16","0","0","0","0","0"
"QX","01/25/2021","2399","N642QX","PDX","18:30","18:23","138","144","-7","18:34","11","0","0","0","0","0"
"QX","01/25/2021","2413","N643QX","SFO","13:35","13:30","82","72","-5","13:39","9","0","0","0","0","0"
"QX","01/25/2021","2424","N625QX","EUG","19:40","19:55","139","134","15","20:11","16","0","0","0","0","0"
"QX","01/25/2021","2467","N628QX","SFO","17:55","17:49","82","79","-6","18:04","15","0","0","0","0","0"
"QX","01/25/2021","2500","N641QX","MFR","20:00","20:24","122","118","24","20:38","14","0","0","0","0","20"
"QX","01/25/2021","2505","N651QX","BOI","13:55","13:49","119","121","-6","14:04","15","0","0","0","0","0"
"QX","01/25/2022","2072","N630QX","LAS","10:25","10:38","69","68","13","10:53","15","0","0","0","0","0"
"QX","01/25/2022","2126","N630QX","MFR","14:10","14:05","123","121","-5","14:28","23","0","0","0","0","0"
"QX","01/25/2022","2127","N639QX","SJC","11:55","11:48","80","69","-7","12:03","15","0","0","0","0","0"
"QX","01/25/2022","2305","N630QX","RDM","19:40","19:32","136","122","-8","19:42","10","0","0","0","0","0"
"QX","01/25/2022","2551","N639QX","GEG","19:45","19:45","164","156","0","20:04","19","0","0","0","0","0"
"QX","01/25/2024","2045","N659QX","MFR","19:55","19:45","120","147","-10","20:24","39","0","0","17","0","0"
"QX","01/25/2024","2120","N639QX","BOI","10:15","10:27","130","146","12","10:44","17","12","0","16","0","0"
"QX","01/26/2020","2170","N626QX","SJC","16:45","16:48","83","78","3","17:08","20","0","0","0","0","0"
"QX","01/26/2020","2172","N634QX","SJC","21:15","21:10","83","85","-5","21:33","23","0","0","0","0","0"
"QX","01/26/2020","2311","N634QX","RDM","08:00","07:52","138","117","-8","08:07","15","0","0","0","0","0"
"QX","01/26/2020","2487","N633QX","STS","15:10","15:35","103","90","25","15:54","19","0","0","0","0","0"
"QX","01/26/2020","2865","N646QX","PAE","15:15","15:14","174","161","-1","15:32","18","0","0","0","0","0"
"QX","01/26/2020","2867","N645QX","PAE","19:55","00:00","174","0","0","00:00","0","0","0","0","0","0"
"QX","01/26/2021","2093","N643QX","BZN","12:00","11:50","167","140","-10","12:02","12","0","0","0","0","0"
"QX","01/26/2021","2135","N651QX","RNO","14:50","14:46","97","84","-4","14:58","12","0","0","0","0","0"
"QX","01/26/2021","2139","N624QX","PDX","15:05","15:03","135","147","-2","15:14","11","0","0","0","0","0"
"QX","01/26/2021","2140","N641QX","PDX","21:10","21:00","138","129","-10","21:10","10","0","0","0","0","0"
"QX","01/26/2021","2143","N651QX","RNO","19:45","19:35","97","81","-10","19:45","10","0","0","0","0","0"
